,Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,tilt_decimal,spin_direction,spin_eff,gyro_angle,release_angle
433965,433965,CH,2019-07-24,84.5,-2.0102,6.8867,Justin Verlander,543257,434378,,ball,,,,,11.0,,R,L,R,HOU,OAK,B,,,0,0,2019,-1.2023,1.1343,-1.8162,3.1297,,,,1,2,Top,,,,,455139.0,,190724_183639,2.7639,-122.8418,-4.5089999999999995,-12.450999999999999,25.8465,-20.2873,3.2449,1.584,,,,83.405,1761.0,5.7589999999999995,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.7408,,,,,,,,10,1,Changeup,0,1,1,0,1,0,1,0,Infield shift,Standard,14.426927538934605,13.611443785085516,1.6992043340646117,230.5,0.8794509635825931,28.42379574340867,63.52756657775267
433969,433969,SL,2019-07-24,88.1,-1.6124,7.0136,Justin Verlander,501981,434378,strikeout,swinging_strike,,,,,14.0,Khris Davis strikes out swinging.  ,R,R,R,HOU,OAK,S,2.0,,2,2,2019,0.3911,0.6465,0.6586,1.0615,,,,0,2,Top,,,,,455139.0,,190724_183604,4.6834,-127.9287,-9.6074,3.2954,26.2649,-23.3921,3.6902,1.8284,,,,87.617,2636.0,6.091,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.408,,,0.0,1.0,0.0,0.0,,9,5,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,-4.693387698930769,7.7582546509220505,10.748897146385717,142.0,0.1646295118433165,80.52428725889972,68.83055619689075
433989,433989,FF,2019-07-24,94.8,-1.5524,7.0276,Justin Verlander,501981,434378,,foul,,,,,6.0,,R,R,R,HOU,OAK,S,,,2,1,2019,-1.0664,1.7849,0.2939,2.8733,,,,0,2,Top,,,,,455139.0,,190724_183538,7.1571,-137.5879,-9.0397,-15.085,32.6902,-7.8634,3.5272,1.7357,226.0,75.9,38.9,94.074,2724.0,6.17,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.3299,,,,,,,,9,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,12.796367765158573,21.417938465134185,1.0911708891605436,212.5,1.134041729938421,,69.61488763514971
434013,434013,FF,2019-07-24,93.7,-1.6748,6.9274,Justin Verlander,501981,434378,,ball,,,,,13.0,,R,R,R,HOU,OAK,B,,,1,1,2019,-0.9239,1.8645,-1.0853,2.1263,,,,0,2,Top,,,,,455139.0,,190724_183518,3.5325,-136.0329,-10.6486,-12.1636,31.6064,-7.0452,3.4922,1.6657,,,,93.046,2656.0,6.164,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.3358,,,,,,,,9,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,11.085771370019174,22.37459371870007,0.936983226097266,208.0,1.1388282879781433,,67.66949713578818
434023,434023,CH,2019-07-24,85.0,-1.868,6.8393,Justin Verlander,501981,434378,,ball,,,,,13.0,,R,R,R,HOU,OAK,B,,,0,1,2019,-1.4926,0.7917,-1.0144,1.2009,,,,0,2,Top,,,,,455139.0,,190724_183455,4.8498,-123.2669,-8.2554,-15.8402,25.616,-22.8505,3.5912,1.6938,,,,83.681,2044.0,5.712000000000001,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.7875,,,,,,,,9,2,Changeup,0,1,1,0,1,0,1,0,Infield shift,Standard,17.912445279015227,9.499933666252543,2.2359591531704637,247.0,0.8216483482868717,34.749858232627204,64.90853573234715
434045,434045,FF,2019-07-24,93.5,-1.7308,6.9396,Justin Verlander,501981,434378,,called_strike,,,,,9.0,,R,R,R,HOU,OAK,S,,,0,0,2019,-1.1142,1.7396,0.5066,1.774,,,,0,2,Top,,,,,455139.0,,190724_183433,8.1625,-135.3696,-11.2199,-15.4758,31.6383,-8.6046,3.5814,1.7666,,,,92.666,2668.0,6.234,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.2652,,,,,,,,9,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,13.372940046532689,20.876802239346787,1.1581035430770583,214.5,1.1093700385597929,,67.06095286895054
434296,434296,SL,2019-07-24,88.5,-1.6097,7.0089999999999995,Justin Verlander,657656,434378,strikeout,swinging_strike,,,,,14.0,Ramon Laureano strikes out swinging.  ,R,R,R,HOU,OAK,S,2.0,,1,2,2019,0.4157,0.6877,1.4666,1.1492,,621566.0,,2,1,Top,,,,,455139.0,,190724_182316,6.5874,-128.475,-9.5455,3.2621,25.0952,-23.0093,3.3049,1.5891,,,,87.85600000000001,2622.0,5.888,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.6111,,,0.0,1.0,0.0,0.0,,5,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,-4.988195504568956,8.253119036876237,10.776213152378428,143.0,0.18194506622123216,79.51692504649974,68.84156158059861
434308,434308,CH,2019-07-24,86.8,-1.8329,6.9079,Justin Verlander,657656,434378,,foul,,,,,1.0,,R,R,R,HOU,OAK,S,,,1,1,2019,-1.2837,0.9855,-0.6316,2.8084,,621566.0,,2,1,Top,,,,,455139.0,,190724_182255,5.4764,-126.2627,-5.6066,-14.7779,25.8972,-20.7642,3.2289999999999996,1.48,349.0,100.8,31.0,86.62700000000001,1730.0,6.215,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.2843,,,,,,,,5,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,15.405510439644328,11.826675001992824,1.888534854546162,236.5,0.9313650417590216,21.35139033168988,65.69193253400583
434322,434322,CH,2019-07-24,87.1,-1.9189,6.8026,Justin Verlander,657656,434378,,blocked_ball,,,,,14.0,,R,R,R,HOU,OAK,B,,,0,1,2019,-1.1851,0.8175,0.0086,0.3906,,621566.0,,2,1,Top,,,,,455139.0,,190724_182223,7.0489,-126.3611,-10.8967,-14.100999999999999,23.6939,-21.5124,3.16,1.5159,,,,87.25399999999999,1807.0,6.375,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.1248,,,,,,,,5,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,14.2224213713219,9.809320234889984,2.0003507376432896,240.0,0.7144827807665968,44.39917280702387,64.1044509777995
434343,434343,FF,2019-07-24,94.7,-1.6526,7.0219,Justin Verlander,657656,434378,,foul,,,,,11.0,,R,R,R,HOU,OAK,S,,,0,0,2019,-0.9690000000000001,1.8579,-0.9562,3.6484,,621566.0,,2,1,Top,,,,,455139.0,,190724_182152,3.9564,-137.5862,-7.1438,-13.1067,34.6118,-7.4091,3.1428,1.48,,,,93.85600000000001,2623.0,6.186,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.3136,,,,,,,,5,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,11.62801965316262,22.294729313311443,0.9785098649262364,209.0,1.209598241287771,,68.39017086562664
434363,434363,FF,2019-07-24,95.9,-1.5909,7.0043,Justin Verlander,592192,434378,strikeout,foul_tip,,,,,2.0,Mark Canha strikes out on a foul tip.  ,R,R,R,HOU,OAK,S,2.0,,3,2,2019,-0.9812,1.9869999999999999,0.2499,2.9318,,621566.0,,1,1,Top,,,,,455139.0,,190724_182116,7.0559,-139.0189,-9.5029,-14.3561,35.1502,-4.5568,3.3975,1.56,,,,95.04299999999999,2716.0,6.295,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.2048,,,0.0,1.0,0.0,0.0,,4,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,11.77479556232948,23.84450113375393,0.9274470064549996,207.5,1.4064164321468424,,69.04552842231892
434370,434370,FF,2019-07-24,96.1,-1.5688,7.0278,Justin Verlander,592192,434378,,foul_tip,,,,,11.0,,R,R,R,HOU,OAK,S,,,3,1,2019,-1.0209,1.699,-0.045,3.8324,,621566.0,,1,1,Top,,,,,455139.0,,190724_182048,6.3038,-139.5848,-6.5905,-14.7092,34.6705,-8.9111,3.3989,1.56,,,,95.265,2666.0,6.143,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.3568,,,,,,,,4,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,12.250261716598423,20.38863872723721,1.098757345726742,212.5,1.0402375363134624,,69.41840904629481
434396,434396,SL,2019-07-24,87.2,-1.7313,6.9943,Justin Verlander,592192,434378,,ball,,,,,14.0,,R,R,R,HOU,OAK,B,,,2,1,2019,0.4945,0.6624,1.2221,1.0957,,621566.0,,1,1,Top,,,,,455139.0,,190724_182021,6.045,-126.5701,-9.2581,4.0323,25.4739,-23.5115,3.3280000000000003,1.7052,,,,86.52,2670.0,5.9639999999999995,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.5352,,,,,,,,4,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,-5.934220983633349,7.949760673272962,10.555682420442826,136.5,0.18459366539796032,79.36255686648573,67.32704716616408
434401,434401,SL,2019-07-24,86.6,-1.8032,7.0412,Justin Verlander,592192,434378,,ball,,,,,14.0,,R,R,R,HOU,OAK,B,,,1,1,2019,0.6393,0.3309,1.5417,2.1317,,621566.0,,1,1,Top,,,,,455139.0,,190724_181956,6.6499,-125.9209,-6.1509,5.4228,24.5141,-27.7262,3.4294,1.7345,,,,86.094,2687.0,5.914,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.5855,,,,,,,,4,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,-7.670813229280434,3.9727403712159344,9.586913907415775,107.5,0.16505631375718316,80.49949413629683,66.72094349688466
434426,434426,SL,2019-07-24,87.6,-1.8397,7.042999999999999,Justin Verlander,592192,434378,,foul,,,,,6.0,,R,R,R,HOU,OAK,S,,,1,0,2019,0.3553,0.3902,0.4335,2.1943,,621566.0,,1,1,Top,,,,,455139.0,,190724_181920,4.742,-127.4719,-6.3911,2.9619,23.9901,-26.9501,3.4229,1.56,,,,87.492,2507.0,6.032,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.4673,,,,,,,,4,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,-4.264156742048636,4.6828145474232805,10.236904699678732,127.0,0.11021614509866208,83.67222446739862,66.3102927682421
434430,434430,SL,2019-07-24,86.4,-1.8809,7.0787,Justin Verlander,592192,434378,,ball,,,,,12.0,,R,R,R,HOU,OAK,B,,,0,0,2019,0.526,0.5467,1.7155,2.6538,,621566.0,,1,1,Top,,,,,455139.0,,190724_181858,7.4495,-125.5755,-5.3978,4.1013,23.6675,-25.6555,3.4518,1.7214,,,,85.931,2576.0,5.899,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.6004,,,,,,,,4,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,-6.310886384025864,6.5606926428751215,10.286398491621107,128.5,0.17268377044203698,80.05610404925734,66.02079312103656
434455,434455,SL,2019-07-24,86.1,-1.7077,6.9992,Justin Verlander,621566,434378,single,hit_into_play_score,,,,,6.0,Matt Olson singles on a line drive to right fielder Josh Reddick.   Marcus Semien scores.    Matt Olson to 2nd.  Fielding error by right fielder Josh Reddick.  ,R,L,R,HOU,OAK,X,9.0,line_drive,3,2,2019,0.7872,0.2672,0.2767,2.415,,,543760.0,1,1,Top,167.86,143.72,,,455139.0,,190724_181804,3.1101,-125.0863,-5.0465,7.3539,26.6136,-28.6477,3.3665,1.75,152.0,82.1,13.9,84.695,2574.0,5.587999999999999,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.9118,0.875,0.794,0.9,1.0,1.0,0.0,4.0,3,6,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,-9.447144914680724,3.2059739257973483,9.287239542806534,98.5,0.21195010648218326,77.76334200592606,67.62924172344943
434464,434464,SL,2019-07-24,85.7,-1.8076,7.0438,Justin Verlander,621566,434378,,ball,,,,,14.0,,R,L,R,HOU,OAK,B,,,2,2,2019,0.2937,0.1819,1.5964,1.3025,,,543760.0,1,1,Top,,,,,455139.0,,190724_181739,7.3768,-124.3951,-7.5607,1.5646,24.2153,-29.0784,3.4985,1.6965,,,,84.881,2565.0,5.829,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.6704,,,,,,,,3,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,-3.523895559395367,2.183569992100264,9.305399962683783,99.0,0.06561541256561973,86.2378108780798,66.68312592985629
434489,434489,FF,2019-07-24,93.9,-1.6856,7.0188,Justin Verlander,621566,434378,,swinging_strike,,,,,4.0,,R,L,R,HOU,OAK,S,,,2,1,2019,-0.9882,1.4714,-0.3418,2.7465,,,543760.0,1,1,Top,,,,,455139.0,,190724_181715,5.5912,-136.3339,-8.4257,-13.415,31.809,-12.4243,3.5878,1.75,,,,92.945,2594.0,5.985,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.5145,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,11.85883687787092,17.657602061727353,1.2128755847516537,216.0,0.7787862489858232,38.850420551143976,67.98469534011053
434502,434502,FF,2019-07-24,94.0,-1.7245,7.1014,Justin Verlander,621566,434378,,foul,,,,,1.0,,R,L,R,HOU,OAK,S,,,2,0,2019,-0.8791,1.5284,-0.8136,3.1395,,,543760.0,1,1,Top,,,,,455139.0,,190724_181644,4.2254,-136.54399999999998,-7.7538,-11.7324,31.1305,-11.933,3.387,1.75,139.0,83.5,77.3,92.92399999999999,2460.0,5.827999999999999,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.6713,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,10.549894623274165,18.340614600115696,1.0700259922862967,212.0,0.8019199193630115,36.686165751827424,67.92099595584942
434520,434520,CH,2019-07-24,84.5,-2.0361,6.9708,Justin Verlander,621566,434378,,ball,,,,,11.0,,R,L,R,HOU,OAK,B,,,1,0,2019,-1.2422,0.7749,-2.3890000000000002,3.5187,,,543760.0,1,1,Top,,,,,455139.0,,190724_181619,1.5775,-122.999,-3.1758,-12.6611,24.0994,-24.0899,3.4444,1.75,,,,83.73,1642.0,5.736000000000001,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.7632,,,,,,,,3,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Strategic,14.907167305506563,9.299321012834458,2.103626752219972,243.0,0.7716507258482822,39.497645116668814,63.70588046422558
434538,434538,CU,2019-07-24,78.4,-1.9406,6.9101,Justin Verlander,621566,434378,,blocked_ball,,,,,14.0,,R,L,R,HOU,OAK,B,,,0,0,2019,0.5691,-1.0674,0.0808,0.7851,,,543760.0,1,1,Top,,,,,455139.0,,190724_181558,3.3057,-113.9971,-4.3781,4.2273,21.766,-40.7007,3.3957,1.5583,,,,77.571,2872.0,5.829,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.6706,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,-6.828559092028798,-12.808219405951915,6.823585589582058,24.5,0.3881220548009463,67.16230147038398,64.45366848762194
434542,434542,FF,2019-07-24,94.0,-1.8306,7.0272,Justin Verlander,656305,434378,field_out,hit_into_play,,,,,4.0,Matt Chapman pops out to third baseman Alex Bregman in foul territory.  ,R,R,R,HOU,OAK,X,5.0,popup,0,0,2019,-0.7753,1.7962,-0.3731,2.8008,,,543760.0,0,1,Top,84.42,174.57,,,455139.0,,190724_181208,5.4375,-136.405,-9.0188,-10.8266,33.304,-8.221,3.443,1.68,,80.0,69.0,92.92200000000001,2640.0,6.053999999999999,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.4456,0.002,0.0,0.0,1.0,0.0,0.0,3.0,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,9.30421509133422,21.554625714882317,0.8332170045758982,204.5,0.9577937660913548,16.70572716875288,66.33523026396074
434562,434562,SL,2019-07-24,86.2,-1.7141,6.9582,Justin Verlander,543760,434378,field_error,hit_into_play_no_out,,,,,9.0,Marcus Semien reaches on a throwing error by third baseman Alex Bregman.  ,R,R,R,HOU,OAK,X,5.0,ground_ball,0,1,2019,0.4061,0.5302,0.4271,1.9721,,,,0,1,Top,105.75,159.84,,,455139.0,,190724_181121,4.2395,-125.3443,-6.6363,3.4098,23.9497,-25.6244,3.3523,1.65,20.0,91.1,-4.5,85.61399999999999,2774.0,5.829,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.6705,0.26,0.257,0.9,1.0,0.0,0.0,2.0,1,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,-4.873124909420149,6.362884439208213,10.478927089191405,134.0,0.12986868786077724,82.53799564111651,67.35221434058657
434585,434585,FF,2019-07-24,94.9,-1.6454,6.9821,Justin Verlander,543760,434378,,called_strike,,,,,8.0,,R,R,R,HOU,OAK,S,,,0,0,2019,-1.0287,1.5616,0.1889,2.015,,,,0,1,Top,,,,,455139.0,,190724_181104,6.9179,-137.459,-10.4706,-14.2862,32.3701,-10.7627,3.3688,1.6248,,,,93.102,2668.0,5.622000000000001,565658,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,543807.0,502210.0,54.8772,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,12.345358178948677,18.73987938932543,1.1914220234413757,215.5,0.8321248837251675,33.682362303913145,68.28757947391516
453045,453045,FF,2019-07-19,96.0,-1.7403,6.8619,Justin Verlander,425772,434378,strikeout,swinging_strike,,,,,6.0,Jeff Mathis strikes out swinging.  ,R,R,R,HOU,TEX,S,2.0,,2,2,2019,-0.8739,1.7678,0.2981,2.1579,,,,2,6,Top,,,,,455139.0,,190720_021233,7.4014,-139.3434,-10.8843,-13.1059,30.6695,-6.7624,3.0561,1.535,,,,96.286,2597.0,6.546,565653,434378,455139.0,493329.0,514888.0,608324.0,664702.0,643393.0,545350.0,543807.0,53.9538,,,0.0,1.0,0.0,0.0,,49,8,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,10.486028641624932,21.21483424030448,0.9257731002259586,207.5,1.078033807199816,,66.54954791656833
453070,453070,SL,2019-07-19,88.0,-1.8937,6.827999999999999,Justin Verlander,425772,434378,,foul,,,,,12.0,,R,R,R,HOU,TEX,S,,,2,2,2019,0.5044,0.4101,0.8867,2.5642,,,,2,6,Top,,,,,455139.0,,190720_021210,5.6699,-128.0267,-5.0846,4.4294,23.8532,-26.9846,3.3710000000000004,1.535,,,,87.59899999999999,2510.0,5.831,565653,434378,455139.0,493329.0,514888.0,608324.0,664702.0,643393.0,545350.0,543807.0,54.6689,,,,,,,,49,7,Slider,4,2,2,4,2,4,2,4,Standard,Standard,-6.052771908329314,4.920720497470082,10.001730392699326,120.0,0.15071417694589945,81.33168358550088,64.54353210899569
453075,453075,CU,2019-07-19,79.9,-2.1115,6.8426,Justin Verlander,425772,434378,,foul,,,,,5.0,,R,R,R,HOU,TEX,S,,,2,2,2019,0.4644,-1.18,0.0036,2.5465,,,,2,6,Top,,,,,455139.0,,190720_021136,3.7461,-116.1817,-0.6028,3.3687,21.5018,-42.6481,3.3710000000000004,1.535,4.0,60.2,-38.5,78.503,2824.0,5.32,565653,434378,455139.0,493329.0,514888.0,608324.0,664702.0,643393.0,545350.0,543807.0,55.1796,,,,,,,,49,6,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,-5.572412998202737,-14.160064547161431,6.633771299307168,19.0,0.4225403217997646,65.00492717838857,62.12772398970546
453101,453101,CU,2019-07-19,81.4,-1.9622,6.852,Justin Verlander,425772,434378,,ball,,,,,14.0,,R,R,R,HOU,TEX,B,,,1,2,2019,0.7785,-0.8441,1.9221,0.1152,,,,2,6,Top,,,,,455139.0,,190720_021108,7.1151,-118.0412,-6.7433,5.5636,23.4863,-38.6845,2.9482,1.535,,,,79.452,2870.0,5.231,565653,434378,455139.0,493329.0,514888.0,608324.0,664702.0,643393.0,545350.0,543807.0,55.2681,,,,,,,,49,5,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,-9.342424888764981,-10.129735232693113,7.256143776231957,37.5,0.34245744159723795,69.97333439895633,63.88106295283783
453108,453108,FF,2019-07-19,95.3,-1.8711,6.9152,Justin Verlander,425772,434378,,foul,,,,,4.0,,R,R,R,HOU,TEX,S,,,1,2,2019,-0.9937,1.5168,-0.4685,2.214,,,,2,6,Top,,,,,455139.0,,190720_021042,5.8274,-138.3236,-9.9511,-13.8721,30.7251,-10.9991,3.3710000000000004,1.535,,,,94.478,2521.0,5.941,565653,434378,455139.0,493329.0,514888.0,608324.0,664702.0,643393.0,545350.0,543807.0,54.5584,,,,,,,,49,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,11.925076559848984,18.203345146540986,1.1811180730721034,215.0,0.8561915624680357,31.10837617817039,65.2846820470813
453130,453130,FF,2019-07-19,96.0,-1.6474,6.962999999999999,Justin Verlander,425772,434378,,foul,,,,,8.0,,R,R,R,HOU,TEX,S,,,1,1,2019,-1.0364,1.6459,0.2709,2.1044,,,,2,6,Top,,,,,455139.0,,190720_021010,7.3660000000000005,-139.2008,-10.8651,-15.0467,31.131,-8.6851,3.3710000000000004,1.535,212.0,73.5,40.5,95.506,2657.0,6.192,565653,434378,455139.0,493329.0,514888.0,608324.0,664702.0,643393.0,545350.0,543807.0,54.3078,,,,,,,,49,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,12.437582119578115,19.75234095324992,1.1374477746149123,214.0,0.9868853184155048,9.289498887903802,68.17217564302936
453135,453135,FF,2019-07-19,95.3,-1.8389,6.957999999999999,Justin Verlander,425772,434378,,ball,,,,,14.0,,R,R,R,HOU,TEX,B,,,0,1,2019,-0.9359,1.7108,1.6015,2.1212,,,,2,6,Top,,,,,455139.0,,190720_020946,10.9711,-137.8485,-10.6604,-14.1905,30.3586,-8.5347,3.0022,1.535,,,,94.196,2672.0,5.955,565653,434378,455139.0,493329.0,514888.0,608324.0,664702.0,643393.0,545350.0,543807.0,54.5446,,,,,,,,49,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,11.23192272107717,20.530255672733787,1.0096656095397576,210.0,0.9416985835405716,19.661203774032415,65.88486085825403
453157,453157,CU,2019-07-19,79.6,-2.0269,6.9384,Justin Verlander,425772,434378,,called_strike,,,,,2.0,,R,R,R,HOU,TEX,S,,,0,0,2019,0.7265,-1.0388,-0.1616,2.8749,,,,2,6,Top,,,,,455139.0,,190720_020925,2.7311,-115.7727,-0.2715,5.8305,21.8161,-41.455,3.0203,1.535,,,,78.453,2902.0,5.53,565653,434378,455139.0,493329.0,514888.0,608324.0,664702.0,643393.0,545350.0,543807.0,54.9692,,,,,,,,49,1,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,-8.71750284205353,-12.466188718650848,7.037269091577781,31.0,0.4093265477696101,65.83746339500097,63.62923387373125
453166,453166,SL,2019-07-19,88.0,-1.9996,6.8584,Justin Verlander,452678,434378,home_run,hit_into_play_score,,,,,5.0,Asdrubal Cabrera homers (12) on a fly ball to right center field.  ,R,L,R,HOU,TEX,X,,fly_ball,2,2,2019,0.4799,0.5525,-0.1575,2.5462,,,,2,6,Top,196.11,61.48,,,455139.0,,190720_020840,3.4618,-128.047,-5.4566,4.5136,25.1752,-25.3533,3.38,1.63,364.0,93.4,33.8,87.369,2549.0,5.7860000000000005,565653,434378,455139.0,493329.0,514888.0,608324.0,664702.0,643393.0,545350.0,543807.0,54.7132,0.122,0.197,2.0,1.0,0.0,3.0,3.0,48,5,Slider,4,1,1,4,1,4,1,4,Infield shift,Standard,-5.759106259084405,6.630629013507832,10.38302520721248,131.0,0.16730609068410585,80.36877374660405,63.48757461894539
453192,453192,SL,2019-07-19,87.6,-1.906,6.8814,Justin Verlander,452678,434378,,ball,,,,,14.0,,R,L,R,HOU,TEX,B,,,1,2,2019,0.35200000000000004,0.6272,1.6727,0.8731,,,,2,6,Top,,,,,455139.0,,190720_020809,7.8558,-127.0673,-9.5606,2.2484,24.7556,-23.7991,3.3891,1.63,,,,87.03200000000001,2589.0,5.995,565653,434378,455139.0,493329.0,514888.0,608324.0,664702.0,643393.0,545350.0,543807.0,54.5046,,,,,,,,48,4,Slider,4,1,1,4,1,4,1,4,Infield shift,Standard,-4.223660560347623,7.5265716198952255,10.817747244491642,144.5,0.15419183041144402,81.13007191414741,64.69574901398
453194,453194,FF,2019-07-19,94.7,-2.02,6.8764,Justin Verlander,452678,434378,,foul,,,,,7.0,,R,L,R,HOU,TEX,S,,,1,1,2019,-1.0294,1.5032,-0.7109,2.1247,,,,2,6,Top,,,,,455139.0,,190720_020747,5.6818,-137.4273,-9.9745,-14.2567,31.8953,-11.1987,3.38,1.63,,,,94.149,2591.0,6.224,565653,434378,455139.0,493329.0,514888.0,608324.0,664702.0,643393.0,545350.0,543807.0,54.2752,,,,,,,,48,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shift,Standard,12.354005596516693,18.039870834243604,1.2268592335980613,216.5,0.8547281997108656,31.270279578370882,63.35758978393772
453219,453219,FF,2019-07-19,94.6,-2.0255,6.8264,Justin Verlander,452678,434378,,swinging_strike,,,,,3.0,,R,L,R,HOU,TEX,S,,,1,0,2019,-1.0721,1.5083,0.3299,2.8582,,,,2,6,Top,,,,,455139.0,,190720_020724,8.4915,-137.238,-7.9507,-15.3858,30.6113,-11.6402,3.2984,1.63,,,,94.226,2548.0,6.257000000000001,565653,434378,455139.0,493329.0,514888.0,608324.0,664702.0,643393.0,545350.0,543807.0,54.2425,,,,,,,,48,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shift,Standard,12.865325407032195,18.10111321950389,1.253656188246021,217.5,0.9084353325641116,24.70998623379896,63.00660075569546
