,0,inning,outs_when_up,pitch_number,batter_name,player_name,away_team_x,home_team_x,game_date,Stolen_Base_Successful_x,inning_topbot_x,Stolen_Base_Attempted_x,pitch_type,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team_y,away_team_y,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,inning_topbot_y,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,decimal_tilt,tilt,spin_direction,spin_efficiency,gyro_angle,release_angle,Stolen_Base_Attempted_y,Stolen_Base_Successful_y
1432,1432,7,1,3,Bryce Harper,Wilmer Font,PHI,NYM,7/07/19,1,Top,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1433,1433,4,2,2,Jacob Stallings,Chase Anderson,MIL,PIT,7/07/19,1,Bot,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1434,1434,5,2,1,J.P. Crawford,Daniel Mengden,OAK,SEA,7/07/19,0,Bot,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1435,1435,6,2,4,Marcus Semien,Wade LeBlanc,OAK,SEA,7/07/19,1,Top,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1436,1436,1,2,2,Paul Goldschmidt,Jeff Samardzija,STL,SFG,7/07/19,0,Top,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1437,1437,5,2,1,Matt Wieters,Jeff Samardzija,STL,SFG,7/07/19,1,Top,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1438,1438,8,2,1,Jose Martinez,Sam Dyson,STL,SFG,7/07/19,1,Top,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1439,1439,5,0,5,Mike Zunino,James Paxton,NYY,TBR,7/07/19,1,Bot,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1440,1440,7,0,4,Mike Zunino,Tommy Kahnle,NYY,TBR,7/07/19,1,Bot,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1441,1441,7,0,7,Cavan Biggio,Gabriel Ynoa,BAL,TOR,7/07/19,1,Bot,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1442,1442,8,0,3,Lucas Duda,Fernando Rodney,KCR,WSN,7/07/19,1,Top,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1443,1443,1,2,1,Travis d'Arnaud,Dylan Bundy,TBR,BAL,7/12/19,1,Top,1,FF,89.3,-2.43,6.35,518595,605164,nan,ball,12.0,nan,R,R,R,BAL,TB,B,nan,nan,0,0,2019,-0.6,1.4,0.01,3.8,nan,nan,621563.0,Top,nan,nan,642082.0,190712_231925,7.199250307000000,-129.87276780000000,-3.159464196,-8.285945515,24.83993436,-16.0944017,3.68,1.69,nan,nan,nan,88.7,2357.0,5.7,564973,605164,642082.0,448801.0,593643.0,547004.0,542340.0,596105.0,623993.0,641820.0,54.77,nan,nan,nan,nan,nan,nan,nan,8,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,7.476769339,16.89767175,0.852257287,0:51,205.5,0.602423898,52.95630548,55.22830473,0,0
1444,1444,2,0,1,Bobby Bradley,Kyle Gibson,MIN,CLE,7/12/19,1,Bot,1,SL,83.4,-2.25,6.38,656252,502043,nan,swinging_strike,14.0,nan,R,L,R,CLE,MIN,S,nan,nan,0,0,2019,0.2,-0.2,0.51,0.99,nan,nan,608070.0,Bot,nan,nan,641598.0,190712_233704,6.028226303000000,-121.3388588,-5.482147293,0.530503719,23.01595236,-33.69053464,3.44,1.62,nan,nan,nan,83.5,2488.0,6.3,565359,502043,641598.0,501303.0,650333.0,593934.0,593871.0,503556.0,621439.0,596146.0,54.23,nan,nan,nan,nan,nan,nan,nan,13,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,-1.9516206230000000,-2.9459006580000000,6.8056479670000000,6:48,24.0,0.114360313,83.43326974,57.48681741,0,0
1445,1445,9,2,3,Nelson Cruz,A.J. Cole,MIN,CLE,7/12/19,1,Top,1,SL,84.5,-2.99,5.74,443558,595918,nan,ball,14.0,nan,R,R,R,CLE,MIN,B,nan,nan,0,2,2019,0.2,0.6,0.86,0.74,nan,nan,621439.0,Top,nan,nan,547379.0,190713_024604,8.66175144,-122.79382240000000,-6.484962098,0.237085309,20.26644127,-25.5755781,3.67,1.72,nan,nan,nan,85.3,2481.0,6.5,565359,595918,547379.0,467793.0,543401.0,608070.0,596019.0,641343.0,640458.0,656185.0,54.02,nan,nan,nan,nan,nan,nan,nan,72,Slider,3,5,5,3,5,3,5,3,Standard,Standard,-1.96665787,6.609112027,11.31403838,11:19,159.5,0.134864018,82.24924321,44.02567591,0,0
1446,1446,1,2,3,Nolan Arenado,Sonny Gray,CIN,COL,7/12/19,1,Bot,1,SL,85.2,-0.94,5.68,571448,543243,nan,ball,14.0,nan,R,R,R,COL,CIN,B,nan,nan,0,2,2019,0.8,-0.3,1.23,0.4,nan,nan,621311.0,Bot,nan,nan,592200.0,190713_005610,3.571105852,-124.25534070000000,-5.757536311,7.535769684,18.4088251,-34.18707271,3.34,1.65,nan,nan,nan,86.0,2999.0,6.1,565458,543243,592200.0,458015.0,518618.0,553993.0,578428.0,608385.0,669222.0,624577.0,54.38,nan,nan,nan,nan,nan,nan,nan,7,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,-9.216968682000000,-3.1058551,8.181211607,8:11,65.5,0.22215404800000000,77.1644178,71.6258102,0,0
1447,1447,2,0,8,Ian Desmond,Sonny Gray,CIN,COL,7/12/19,0,Bot,1,CU,82.2,-0.84,5.73,435622,543243,strikeout_double_play,called_strike,12.0,"Ian Desmond called out on strikes and Daniel Murphy caught stealing 2nd, catcher Curt Casali to second baseman Derek Dietrich.",R,R,R,COL,CIN,S,2.0,nan,3,2,2019,1.2,-0.9,0.83,2.92,nan,nan,502517.0,Bot,nan,nan,592200.0,190713_011254,1.485733534,-119.85219850000000,1.7010290070000000,11.38008862,20.03125471,-40.94637776,3.33,1.57,nan,nan,nan,82.7,3124.0,6.2,565458,543243,592200.0,458015.0,518618.0,553993.0,578428.0,608385.0,669222.0,624577.0,54.32,nan,nan,0.0,1.0,0.0,0.0,nan,12,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,-14.36258876,-10.26270205,7.6919772880000000,7:42,51.0,0.492310064,60.50747123,73.73979529,0,0
1448,1448,1,0,1,Alex Gordon,Spencer Turnbull,DET,KCR,7/12/19,1,Bot,1,FF,91.8,-1.77,5.81,460086,605513,nan,pitchout,11.0,nan,R,L,R,KC,DET,B,nan,nan,0,0,2019,-0.4,1.0,-2.78,4.12,593160.0,nan,609275.0,Bot,nan,nan,543308.0,190713_003526,-1.66654102,-133.7352926,-0.5245287480000000,-4.550560109,25.23542394,-20.94815875,3.24,1.62,nan,nan,nan,91.2,2443.0,5.6,565746,605513,543308.0,641525.0,592348.0,600869.0,474568.0,621514.0,622682.0,592206.0,54.93,nan,nan,nan,nan,nan,nan,nan,8,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,4.968884816,11.53030585,0.858923179,0:52,206.0,0.33484573,70.43684286,59.12171697,0,0
1449,1449,3,2,3,J.D. Davis,Caleb Smith,NYM,MIA,7/12/19,1,Top,1,FF,91.2,1.49,6.37,605204,592761,nan,ball,11.0,nan,R,R,L,MIA,NYM,B,nan,nan,1,1,2019,1.3,1.6,-0.96,2.86,nan,nan,643446.0,Top,nan,nan,595751.0,190712_235210,-8.583763527,-132.06818470000000,-5.872505766000000,16.54150774,29.05460717,-13.825429200000000,3.51,1.63,nan,nan,nan,88.5,2418.0,4.9,567403,592761,595751.0,643265.0,516770.0,605119.0,500743.0,434158.0,595375.0,623912.0,55.56,nan,nan,nan,nan,nan,nan,nan,17,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,-15.87648242,18.76142264,10.57309478,10:34,137.0,0.9906546960000000,7.839225123000000,67.05728038,0,0
1450,1450,3,1,3,Caleb Smith,Jason Vargas,NYM,MIA,7/12/19,1,Bot,1,KC,69.4,2.91,5.81,592761,450306,nan,blocked_ball,13.0,nan,R,R,L,MIA,NYM,B,nan,nan,1,1,2019,-0.6,-0.7,-0.97,1.26,nan,nan,595751.0,Bot,nan,nan,467092.0,190713_001022,-6.284969877000000,-100.7681932,0.117400751,-3.163862528,17.00894329,-36.77288097,3.01,1.37,nan,nan,nan,67.9,2296.0,5.3,567403,450306,467092.0,624413.0,429664.0,453943.0,642708.0,605204.0,624424.0,643446.0,55.2,nan,nan,nan,nan,nan,nan,nan,23,Knuckle Curve,0,2,0,2,2,0,0,2,Strategic,Strategic,7.684364697,-7.900037945,4.800578871,4:48,324.0,0.315286318,71.62190060000000,45.48802721,0,0
1451,1451,3,0,2,Christian Yelich,Shaun Anderson,SFG,MIL,7/12/19,0,Bot,1,FF,93.1,-2.51,6.62,592885,641312,nan,called_strike,8.0,nan,R,L,R,MIL,SF,S,nan,nan,0,1,2019,0.0,0.8,-0.02,2.09,nan,nan,456715.0,Bot,nan,nan,457763.0,190713_005617,6.315733151,-135.39134230000000,-7.610179241,-0.8930676590000000,28.14333827,-20.94512679,3.34,1.79,nan,nan,nan,93.2,2567.0,6.3,567597,641312,457763.0,474832.0,605412.0,446334.0,543063.0,543105.0,607680.0,596103.0,54.21,nan,nan,nan,nan,nan,nan,nan,20,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,-0.393502532,9.550470131,11.89763051,11:54,177.0,0.223122879,77.10747878,56.34501868,0,0
1452,1452,4,2,3,Alex Dickerson,Chase Anderson,SFG,MIL,7/12/19,1,Top,1,FT,92.4,-1.16,5.97,543105,502624,nan,ball,11.0,nan,R,L,R,MIL,SF,B,nan,nan,1,1,2019,-1.3,1.1,-1.06,2.68,nan,nan,474832.0,Top,nan,nan,518735.0,190713_010952,2.917027987,-134.467974,-4.781676223,-15.65884436,27.89420447,-18.83055695,3.51,1.63,nan,nan,nan,91.8,2179.0,5.8,567597,502624,518735.0,519346.0,669374.0,519058.0,606115.0,460075.0,456715.0,592885.0,54.65,nan,nan,nan,nan,nan,nan,nan,25,2-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,15.14562609,12.57344517,1.7808123870000000,1:47,233.5,0.79372325,37.46517082,69.60512392,0,0
1453,1453,7,0,7,Gary Sanchez,Sam Gaviglio,TOR,NYY,7/12/19,0,Bot,1,SL,85.4,-1.07,5.61,596142,543208,strikeout_double_play,swinging_strike,14.0,"Gary Sanchez strikes out swinging and Aaron Hicks caught stealing 2nd, catcher Danny Jansen to second baseman Cavan Biggio.",R,R,R,NYY,TOR,S,2.0,nan,3,2,2019,-0.3,0.4,1.42,0.75,nan,nan,543305.0,Bot,nan,nan,643376.0,190713_012423,6.428708585,-124.071805,-5.856560473000000,-4.341295262,24.28928214,-27.41840044,3.28,1.59,nan,nan,nan,85.1,2176.0,6.2,567503,543208,643376.0,475253.0,624415.0,665489.0,520471.0,666971.0,606192.0,545341.0,54.35,nan,nan,0.0,1.0,0.0,0.0,nan,56,Slider,4,0,4,0,0,4,4,0,Infield shift,Standard,3.542396103,4.4041577610000000,1.731481896,1:44,232.0,0.122622093,82.95654467,68.80962648,0,0
1454,1454,6,2,2,George Springer,Adrian Sampson,HOU,TEX,7/12/19,1,Top,1,SI,93.0,-2.38,6.06,543807,592716,nan,ball,12.0,nan,R,R,R,TEX,HOU,B,nan,nan,0,1,2019,-1.2,1.1,0.43,4.3,nan,nan,664702.0,Top,nan,nan,543148.0,190713_014803,9.682286878,-135.15538470000000,-1.157370132,-16.45293312,26.93799011,-18.75361889,3.38,1.54,nan,nan,nan,92.5,1997.0,5.9,566811,592716,543148.0,608597.0,596059.0,452678.0,462101.0,641432.0,542454.0,425783.0,54.61,nan,nan,nan,nan,nan,nan,nan,50,Sinker,4,7,7,4,7,4,7,4,Standard,Standard,14.31004898,13.34544009,1.6722717740000000,1:40,230.0,0.8581814260000000,30.88699737,53.445541400000000,0,0
1455,1455,6,2,1,Ronald Guzman,Gerrit Cole,HOU,TEX,7/12/19,1,Bot,1,CH,90.6,-2.11,5.6,608597,543037,nan,swinging_strike,5.0,nan,R,L,R,TEX,HOU,S,nan,nan,0,0,2019,-0.9,1.0,-0.22,2.66,nan,nan,542454.0,Bot,nan,nan,455139.0,190713_015959,6.583950977000000,-131.7228848,-3.561202515,-11.51051718,28.40286152,-19.83652982,3.53,1.72,nan,nan,nan,90.6,1660.0,6.4,566811,543037,455139.0,643603.0,514888.0,493329.0,664702.0,488726.0,543807.0,502210.0,54.13,nan,nan,nan,nan,nan,nan,nan,54,Changeup,4,7,4,7,7,4,4,7,Infield shift,Standard,10.4119173,12.14226638,1.478134171,1:29,224.5,0.725800358,43.46453102,52.50195683,0,0
1456,1456,7,2,2,Rougned Odor,Ryan Pressly,HOU,TEX,7/12/19,1,Bot,1,SL,91.3,-0.51,6.07,596059,519151,nan,blocked_ball,14.0,nan,R,L,R,TEX,HOU,B,nan,nan,0,1,2019,0.3,0.5,1.38,0.23,425783.0,nan,462101.0,Bot,nan,nan,455139.0,190713_023030,4.104333058,-132.5264315,-9.664160933,2.420769245,25.22098977,-25.0208543,3.08,1.33,nan,nan,nan,90.0,2882.0,5.4,566811,519151,455139.0,643603.0,514888.0,493329.0,664702.0,488726.0,543807.0,502210.0,55.13,nan,nan,nan,nan,nan,nan,nan,64,Slider,5,8,5,8,8,5,5,8,Infield shift,Standard,-3.321623753,5.769672593000000,10.75886831,10:46,143.0,0.11875700800000000,83.17962859,80.99996351,0,0
1457,1457,9,1,6,Joey Gallo,Roberto Osuna,HOU,TEX,7/12/19,1,Bot,1,CH,84.6,-0.73,6.08,608336,532077,nan,ball,11.0,nan,R,L,R,TEX,HOU,B,nan,nan,2,2,2019,-1.1,1.2,-0.48,5.05,nan,nan,462101.0,Bot,nan,nan,455139.0,190713_030725,2.683019421,-123.33332490000000,1.589796634,-11.29636973,22.78319782,-20.81589437,3.46,1.63,nan,nan,nan,85.1,1860.0,6.4,566811,532077,455139.0,643603.0,514888.0,493329.0,664702.0,488726.0,543807.0,502210.0,54.13,nan,nan,nan,nan,nan,nan,nan,78,Changeup,8,8,8,8,8,8,8,8,Infield shift,Strategic,12.57671097,13.831984400000000,1.5242566220000000,1:31,225.5,0.79131131,37.69177515,77.26475572,0,0
1458,1458,2,1,4,Albert Pujols,Wade LeBlanc,SEA,LAA,7/13/19,1,Bot,1,FC,85.2,2.81,5.62,405395,453281,nan,ball,9.0,nan,R,R,L,LAA,SEA,B,nan,nan,2,1,2019,0.1,0.9,0.67,1.67,nan,nan,592743.0,Bot,nan,nan,553882.0,190714_013915,-5.124966951,-123.87133350000000,-4.8081330630000000,1.6176533360000000,22.46047395,-22.08655491,3.37,1.64,nan,nan,nan,84.7,2006.0,5.8,564778,453281,553882.0,542921.0,543829.0,572122.0,641487.0,664238.0,605480.0,570267.0,54.68,nan,nan,nan,nan,nan,nan,nan,14,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,-0.907540845,11.20538621,11.843835400000000,11:51,175.5,0.30681278,72.13274164,44.5892846,0,0
1459,1459,3,1,1,J.P. Crawford,Matt Harvey,SEA,LAA,7/13/19,1,Top,1,SL,85.7,-1.33,6.23,641487,518774,nan,ball,9.0,nan,R,L,R,LAA,SEA,B,nan,nan,0,0,2019,0.2,0.6,0.37,1.79,nan,nan,605480.0,Top,nan,nan,607345.0,190714_014953,3.501719843,-124.6586423,-5.323642511,1.7275695690000000,22.70010493,-25.53773767,3.37,1.54,nan,nan,nan,84.7,2351.0,5.4,564778,518774,607345.0,405395.0,650859.0,664058.0,592743.0,457708.0,545361.0,594777.0,55.06,nan,nan,nan,nan,nan,nan,nan,19,Slider,2,0,0,2,0,2,0,2,Standard,Standard,-2.798655839,6.984905396,11.08569279,11:05,152.5,0.152440125,81.23163805,68.52080265,0,0
1460,1460,7,2,4,Mallex Smith,Luis Garcia,SEA,LAA,7/13/19,1,Top,1,FS,85.9,-1.55,6.45,605480,472610,nan,ball,11.0,nan,R,L,R,LAA,SEA,B,nan,nan,1,2,2019,-0.3,0.4,-2.47,3.97,nan,nan,543829.0,Top,nan,nan,607345.0,190714_033220,-1.517798428,-125.24032120000000,-0.581600668,-3.270355302,21.64690535,-27.74836602,2.99,1.44,nan,nan,nan,86.4,848.0,6.2,564778,472610,607345.0,405395.0,650859.0,664058.0,592743.0,457708.0,545361.0,594777.0,54.31,nan,nan,nan,nan,nan,nan,nan,56,Split-Finger,6,2,2,6,2,6,2,6,Standard,Strategic,3.958401064,5.100384932,1.565884685,1:34,227.0,0.390430602,67.01870465,66.70543675,0,0
1461,1461,7,2,2,Andrelton Simmons,David McKay,SEA,LAA,7/13/19,1,Bot,1,CU,78.0,-2.4,5.08,592743,641853,nan,ball,14.0,nan,R,R,R,LAA,SEA,B,nan,nan,1,0,2019,1.5,-0.6,1.13,1.95,nan,nan,660271.0,Bot,nan,nan,553882.0,190714_034630,4.899228581,-113.3477765,1.370888801,11.48659204,22.22317987,-37.99877753,3.32,1.64,nan,nan,nan,77.4,2998.0,6.1,564778,641853,553882.0,542921.0,543829.0,572122.0,641487.0,664238.0,605480.0,570267.0,54.4,nan,nan,nan,nan,nan,nan,nan,61,Curveball,6,2,6,2,2,6,6,2,Standard,Standard,-17.55857285,-7.588980637000000,8.042621766,8:03,61.5,0.5508656710000000,56.5735781,42.89721189,0,0
1462,1462,3,2,2,Kevin Kiermaier,Jimmy Yacabonis,TBR,BAL,7/13/19,1,Top,1,FT,94.5,-2.54,5.69,595281,642231,nan,ball,11.0,nan,R,L,R,BAL,TB,B,nan,nan,0,1,2019,-1.0,1.0,-0.57,4.59,640457.0,nan,502054.0,Top,nan,nan,600474.0,190713_175648,7.2265578470000000,-137.291325,0.65808806,-14.15128613,28.40303038,-20.31415013,3.38,1.52,nan,nan,nan,93.4,2417.0,5.6,564945,642231,600474.0,641820.0,542340.0,593643.0,621006.0,592859.0,542979.0,623993.0,54.94,nan,nan,nan,nan,nan,nan,nan,19,2-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,12.23072389,11.812664300000000,1.642325341,1:39,229.5,0.5644612530000000,55.63511189,48.19162666,0,0
1463,1463,5,2,3,Richie Martin,Brendan McKay,TBR,BAL,7/13/19,1,Bot,1,FF,95.2,0.93,5.83,621006,656713,nan,ball,12.0,nan,R,R,L,BAL,TB,B,nan,nan,0,2,2019,0.7,1.4,0.01,4.32,542340.0,nan,623993.0,Bot,nan,nan,572287.0,190713_183827,-4.04586471,-138.7585594,-1.492409574,10.19554887,30.07908913,-14.04497373,3.3,1.53,nan,nan,nan,96.0,2293.0,6.6,564945,656713,572287.0,663993.0,670712.0,650490.0,621563.0,502054.0,595281.0,640457.0,53.92,nan,nan,nan,nan,nan,nan,nan,36,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,-8.501453689,16.58497327,11.02471021,11:01,150.5,0.724162011,43.60081843,72.66787323,0,0
1464,1464,1,2,3,J.D. Martinez,Ross Stripling,LAD,BOS,7/13/19,0,Bot,1,FF,90.6,-1.33,6.97,502110,548389,caught_stealing_2b,ball,11.0,"Rafael Devers caught stealing 2nd base, catcher Austin Barnes to second baseman Enrique Hernandez.",R,R,R,BOS,LAD,B,2.0,nan,0,2,2019,-0.3,1.6,-0.41,4.63,nan,nan,646240.0,Bot,nan,nan,605131.0,190713_234016,2.912938942,-131.9025584,-3.208826732,-4.022410532,27.71295754,-13.65196606,3.83,1.89,nan,nan,nan,90.3,2243.0,6.0,565070,548389,605131.0,571970.0,571771.0,457759.0,608369.0,621035.0,572041.0,641355.0,54.47,nan,nan,0.0,0.0,0.0,0.0,nan,10,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,3.583440585,18.77778917,0.384775893,0:23,191.5,0.6884841980000000,46.48976052,72.10911454,0,0
1465,1465,3,2,3,Mookie Betts,Ross Stripling,LAD,BOS,7/13/19,1,Bot,1,FF,91.7,-1.47,6.94,605141,548389,nan,ball,3.0,nan,R,R,R,BOS,LAD,B,nan,nan,0,2,2019,0.0,1.5,0.79,3.4,nan,nan,598265.0,Bot,nan,nan,605131.0,190714_001754,5.665940718,-133.32817240000000,-6.254162543,-1.070928085,25.91133889,-13.598335800000000,3.36,1.76,nan,nan,nan,91.5,2173.0,6.0,565070,548389,605131.0,571970.0,571771.0,457759.0,608369.0,621035.0,572041.0,641355.0,54.48,nan,nan,nan,nan,nan,nan,nan,24,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,-0.054743729000000000,17.7928333,11.99103753,11:59,179.5,0.635395547,50.55067235,70.23089284,0,0
1466,1466,6,1,5,Xander Bogaerts,Joe Kelly,LAD,BOS,7/13/19,1,Bot,1,FT,99.8,-1.66,5.45,593428,523260,nan,swinging_strike,2.0,nan,R,R,R,BOS,LAD,S,nan,nan,3,1,2019,-1.3,1.0,0.07,3.23,nan,nan,605141.0,Bot,nan,nan,605131.0,190714_013339,7.810566712000000,-145.21890480000000,-3.034681864,-20.19728945,32.71880856,-18.00502179,3.54,1.8,nan,nan,nan,99.8,2284.0,6.2,565070,523260,605131.0,571970.0,571771.0,457759.0,608369.0,621035.0,572041.0,641355.0,54.27,nan,nan,nan,nan,nan,nan,nan,51,2-Seam Fastball,1,5,1,5,5,1,1,5,Infield shift,Standard,15.73395686,11.76975204,1.8758722730000000,1:53,236.5,0.8387214590000000,32.99464588,57.44333421,0,0
