,inning,out,pitch,batter,pitcher,away,home,date,success
1927,t2,1,3,Dee Strange-Gordon,Jacob Waguespack,SEA,TOR,2019-08-16,0
1928,t3,1,4,Christian Yelich,Patrick Corbin,MIL,WSN,2019-08-16,1
1929,b3,1,1,Anthony Rendon,Adrian Houser,MIL,WSN,2019-08-16,1
1930,b4,1,2,Yan Gomes,Adrian Houser,MIL,WSN,2019-08-16,1
1931,t5,2,4,Mike Moustakas,Patrick Corbin,MIL,WSN,2019-08-16,1
1932,t5,2,1,Edwin Rios,Sean Newcomb,LAD,ATL,2019-08-17,1
1933,t3,2,3,Joe Panik,Jakob Junis,NYM,KCR,2019-08-17,1
1934,b3,2,4,DJ LeMahieu,Zach Plesac,CLE,NYY,2019-08-17,1
1935,t6,2,4,Francisco Mejia,Ranger Suarez,SDP,PHI,2019-08-17,0
1936,t6,2,3,Keon Broxton,Trent Thornton,SEA,TOR,2019-08-17,0
1937,t3,1,1,Keston Hiura,Anibal Sanchez,MIL,WSN,2019-08-17,1
1938,t3,2,3,Orlando Arcia,Anibal Sanchez,MIL,WSN,2019-08-17,1
1939,b4,0,3,Nick Ahmed,Madison Bumgarner,SFG,ARI,2019-08-18,1
1940,b8,1,4,Josh Rojas,Tony Watson,SFG,ARI,2019-08-18,1
1941,b3,0,,Ozzie Albies,Tony Gonsolin,LAD,ATL,2019-08-18,0
1942,t2,2,5,Trey Mancini,Nathan Eovaldi,BAL,BOS,2019-08-18,1
1943,t4,1,3,Trey Mancini,Ryan Brasier,BAL,BOS,2019-08-18,1
1944,t1,2,4,Marcell Ozuna,Alex Wood,STL,CIN,2019-08-18,1
1945,t4,1,2,Yairo Munoz,Alex Wood,STL,CIN,2019-08-18,0
1946,b2,2,2,Dom Nunez,Jordan Yamamoto,MIA,COL,2019-08-18,1
1947,b5,1,8,Dom Nunez,Jordan Yamamoto,MIA,COL,2019-08-18,1
1948,b6,0,1,Nolan Arenado,Jordan Yamamoto,MIA,COL,2019-08-18,0
1949,t1,0,3,Joe Panik,Glenn Sparkman,NYM,KCR,2019-08-18,0
1950,t1,1,4,Carlos Santana,CC Sabathia,CLE,NYY,2019-08-18,1
1951,t2,2,3,Carlos Santana,CC Sabathia,CLE,NYY,2019-08-18,1
1952,t5,2,2,Alex Bregman,Brett Anderson,HOU,OAK,2019-08-18,1
1953,t1,2,5,Hunter Renfroe,Jason Vargas,SDP,PHI,2019-08-18,1
1954,t4,0,2,Victor Caratini,Mitch Keller,CHC,PIT,2019-08-18,0
1955,b6,2,2,Josh Bell,Jose Quintana,CHC,PIT,2019-08-18,1
1956,t3,0,8,Brandon Dixon,Trevor Richards,DET,TBR,2019-08-18,0
1957,b4,2,4,Danny Santana,Martin Perez,MIN,TEX,2019-08-18,1
1958,b8,1,3,Ketel Marte,Wade Davis,COL,ARI,2019-08-19,1
1959,t4,1,2,J.P. Crawford,Chaz Roe,SEA,TBR,2019-08-19,1
1960,b2,1,2,Shin-Soo Choo,Dillon Peters,LAA,TEX,2019-08-19,1
1961,t7,2,4,Justin Upton,Shawn Kelley,LAA,TEX,2019-08-19,1
1962,b9,1,4,Isiah Kiner-Falefa,Hansel Robles,LAA,TEX,2019-08-19,1
1963,t11,2,3,Luis Rengifo,Rafael Montero,LAA,TEX,2019-08-19,1
1964,b7,1,6,Nick Ahmed,Yency Almonte,COL,ARI,2019-08-20,0
1965,b7,1,3,Freddie Freeman,Austin Brice,MIA,ATL,2019-08-20,1
1966,b6,0,5,Rafael Devers,Aaron Nola,PHI,BOS,2019-08-20,1
1967,t9,2,6,Andrew Knapp,Matt Barnes,PHI,BOS,2019-08-20,1
1968,b1,0,5,Freddy Galvis,Cal Quantrill,SDP,CIN,2019-08-20,1
1969,b5,1,2,Brian O'Grady,Cal Quantrill,SDP,CIN,2019-08-20,1
1970,b8,1,3,Mitch Garver,Kelvin Herrera,CHW,MIN,2019-08-20,1
1971,t1,1,3,Juan Soto,Chris Archer,WSN,PIT,2019-08-20,1
1972,t5,1,4,Adam Eaton,Clay Holmes,WSN,PIT,2019-08-20,0
1973,b7,1,2,Harrison Bader,Matt Albers,MIL,STL,2019-08-20,1
1974,b4,2,1,Ji-Man Choi,Tommy Milone,SEA,TBR,2019-08-20,1
1975,t6,2,2,Keon Broxton,Jalen Beeks,SEA,TBR,2019-08-20,1
1976,t5,2,3,Luis Rengifo,Phillips Valdez,LAA,TEX,2019-08-20,1
1977,t8,1,3,Matt Thaiss,Taylor Guerrieri,LAA,TEX,2019-08-20,0
1978,b8,1,2,Willie Calhoun,Luke Bard,LAA,TEX,2019-08-20,0
1979,b11,2,2,Logan Forsythe,Ty Buttrey,LAA,TEX,2019-08-20,1
1980,t7,0,1,Charlie Blackmon,Joel Payamps,COL,ARI,2019-08-21,1
1981,b2,1,1,Jackie Bradley Jr.,Drew Smyly,PHI,BOS,2019-08-21,0
1982,b2,1,4,Victor Caratini,Dereck Rodriguez,SFG,CHC,2019-08-21,1
1983,b5,2,2,Yu Darvish,Sam Coonrod,SFG,CHC,2019-08-21,1
1984,b2,1,4,Josh VanMeter,Matt Strahm,SDP,CIN,2019-08-21,1
1985,b8,0,3,Justin Turner,Ken Giles,TOR,LAD,2019-08-21,1
1986,b1,0,3,Austin Meadows,Cory Gearrin,SEA,TBR,2019-08-21,1
1987,b6,2,1,Willy Adames,Reggie McClain,SEA,TBR,2019-08-21,1
1988,t9,1,3,Mallex Smith,Emilio Pagan,SEA,TBR,2019-08-21,1
1989,b4,1,1,Shin-Soo Choo,Miguel Del Pozo,LAA,TEX,2019-08-21,1
1990,b7,2,1,Willie Calhoun,Luis Garcia,LAA,TEX,2019-08-21,1
1991,b8,2,2,Danny Santana,Hansel Robles,LAA,TEX,2019-08-21,1
1992,b4,2,1,Tim Anderson,Ariel Jurado,TEX,CHW,2019-08-22,1
1993,b6,2,2,Wilson Ramos,Tyler Clippard,CLE,NYM,2019-08-22,1
1994,b3,2,1,Josh Bell,Max Scherzer,WSN,PIT,2019-08-22,1
1995,b7,1,1,Jose Osuna,Hunter Strickland,WSN,PIT,2019-08-22,1
1996,t8,2,2,Asdrubal Cabrera,Chris Stratton,WSN,PIT,2019-08-22,1
1997,t3,0,1,Anibal Sanchez,Jon Lester,WSN,CHC,2019-08-23,1
1998,b3,2,1,Tyler Naquin,Jakob Junis,KCR,CLE,2019-08-23,1
1999,b6,0,2,Jake Marisnick,Noe Ramirez,LAA,HOU,2019-08-23,0
2000,b6,1,1,Josh Reddick,Noe Ramirez,LAA,HOU,2019-08-23,0
2001,b1,2,4,Orlando Arcia,Merrill Kelly,ARI,MIL,2019-08-23,1
2002,t8,0,5,Jordy Mercer,Sergio Romo,DET,MIN,2019-08-23,1
2003,t6,1,2,Freddie Freeman,Jacob deGrom,ATL,NYM,2019-08-23,1
2004,t8,2,1,Freddie Freeman,Seth Lugo,ATL,NYM,2019-08-23,1
2005,b10,2,1,Todd Frazier,Anthony Swarzak,ATL,NYM,2019-08-23,1
2006,b11,2,3,Aaron Altherr,Sean Newcomb,ATL,NYM,2019-08-23,1
2007,t14,1,1,Max Fried,Jeurys Familia,ATL,NYM,2019-08-23,1
2008,b7,0,1,Jacob Stallings,Robert Stephenson,CIN,PIT,2019-08-23,1
2009,t1,2,5,Justin Smoak,Justus Sheffield,TOR,SEA,2019-08-23,1
2010,b1,1,5,Austin Nola,Trent Thornton,TOR,SEA,2019-08-23,1
2011,b7,2,4,Austin Nola,Neil Ramirez,TOR,SEA,2019-08-23,1
2012,b3,2,3,DJ Stewart,Austin Pruitt,TBR,BAL,2019-08-24,1
2013,t6,1,,Willie Calhoun,Ivan Nova,TEX,CHW,2019-08-24,1
2014,t6,1,3,Trea Turner,Tyler Chatwood,WSN,CHC,2019-08-24,1
2015,t6,1,1,Adam Eaton,Kyle Ryan,WSN,CHC,2019-08-24,1
2016,t7,1,5,Victor Robles,Steve Cishek,WSN,CHC,2019-08-24,0
2017,b3,1,5,Chris Taylor,CC Sabathia,NYY,LAD,2019-08-24,1
2018,b7,2,2,Justin Turner,Adam Ottavino,NYY,LAD,2019-08-24,1
2019,b1,0,2,Neil Walker,Zach Eflin,PHI,MIA,2019-08-24,1
2020,b3,0,2,Yasmani Grandal,Zac Gallen,ARI,MIL,2019-08-24,1
2021,t3,2,4,Brandon Dixon,Kyle Gibson,DET,MIN,2019-08-24,1
2022,b7,1,2,Joe Panik,Josh Tomlin,ATL,NYM,2019-08-24,0
2023,t2,2,3,Scooter Gennett,Chris Bassitt,SFG,OAK,2019-08-24,1
2024,t2,1,1,Christian Vazquez,Dinelson Lamet,BOS,SDP,2019-08-24,0
2025,b1,2,2,Daniel Vogelbach,Wilmer Font,TOR,SEA,2019-08-24,1
2026,t4,2,1,Billy McKinney,Felix Hernandez,TOR,SEA,2019-08-24,0
2027,t6,1,,Willie Calhoun,Aaron Bummer,TEX,CHW,2019-08-25,1
2028,t5,2,4,Anthony Rendon,Cole Hamels,WSN,CHC,2019-08-25,1
2029,t7,2,7,Anthony Rendon,Rowan Wick,WSN,CHC,2019-08-25,1
2030,t1,2,7,Alex Gordon,Shane Bieber,KCR,CLE,2019-08-25,1
2031,b3,0,1,Francisco Lindor,Eric Skoglund,KCR,CLE,2019-08-25,1
2032,t5,2,1,DJ LeMahieu,Clayton Kershaw,NYY,LAD,2019-08-25,1
2033,b5,0,,Max Muncy,Domingo German,NYY,LAD,2019-08-25,0
2034,b1,1,3,Garrett Cooper,Aaron Nola,PHI,MIA,2019-08-25,0
2035,t7,2,2,Adam Haseley,Jeff Brigham,PHI,MIA,2019-08-25,0
2036,t1,1,2,Eduardo Escobar,Zach Davies,ARI,MIL,2019-08-25,1
2037,t6,2,3,Tim Locastro,Ray Black,ARI,MIL,2019-08-25,1
2038,b8,1,2,Yasmani Grandal,Yoan López,ARI,MIL,2019-08-25,1
2039,t3,1,4,Harold Castro,Martin Perez,DET,MIN,2019-08-25,1
2040,t1,0,4,Freddy Galvis,Dario Agrazal,CIN,PIT,2019-08-25,1
2041,t1,1,2,José Iglesias,Dario Agrazal,CIN,PIT,2019-08-25,1
2042,b6,1,1,Bryan Reynolds,Robert Stephenson,CIN,PIT,2019-08-25,1
2043,b8,1,1,Bryan Reynolds,Amir Garrett,CIN,PIT,2019-08-25,1
2044,b4,1,1,Marcell Ozuna,Jesus Tinoco,COL,STL,2019-08-25,1
2045,b5,1,2,Ryan Helsley,Wade Davis,COL,STL,2019-08-25,1
2046,t4,0,6,Josh Donaldson,Tim Melville,ATL,COL,2019-08-26,1
2047,t5,2,4,Ozzie Albies,Tim Melville,ATL,COL,2019-08-26,1
2048,b6,2,3,Daniel Murphy,Julio Teheran,ATL,COL,2019-08-26,1
2049,t9,2,3,Ronald Acuna Jr.,Jairo Diaz,ATL,COL,2019-08-26,1
2050,b3,0,3,Neil Walker,Sonny Gray,CIN,MIA,2019-08-26,1
2051,t7,2,4,Freddy Galvis,Adam Conley,CIN,MIA,2019-08-26,1
2052,t2,1,8,Jacob Stallings,Jason Vargas,PIT,PHI,2019-08-26,0
2053,t9,1,1,Bryan Reynolds,Hector Neris,PIT,PHI,2019-08-26,0
2054,t10,1,2,Melky Cabrera,Mike Morin,PIT,PHI,2019-08-26,0
2055,t2,2,4,Brett Gardner,Tommy Milone,NYY,SEA,2019-08-26,1
2056,b7,2,2,David Fletcher,Rafael Montero,TEX,LAA,2019-08-27,0
2057,b1,0,,Jose Altuve,Charlie Morton,TBR,HOU,2019-08-27,0
2058,b1,2,1,Alex Gordon,Mike Fiers,OAK,KCR,2019-08-27,0
2059,t9,1,2,Seth Brown,Ian Kennedy,OAK,KCR,2019-08-27,0
2060,t1,1,1,Phil Ervin,Caleb Smith,CIN,MIA,2019-08-27,1
2061,t4,2,1,Joey Votto,Caleb Smith,CIN,MIA,2019-08-27,1
2062,t1,1,7,Paul Goldschmidt,Adrian Houser,STL,MIL,2019-08-27,0
2063,b2,0,5,Eric Thames,Miles Mikolas,STL,MIL,2019-08-27,1
2064,t9,1,1,Lane Thomas,Devin Williams,STL,MIL,2019-08-27,1
2065,b2,2,4,Drew Smyly,Steven Brault,PIT,PHI,2019-08-27,1
2066,t6,2,2,Kevin Newman,Blake Parker,PIT,PHI,2019-08-27,0
2067,b2,2,1,Luis Urias,Walker Buehler,LAD,SDP,2019-08-27,1
2068,b3,2,1,Manny Machado,Walker Buehler,LAD,SDP,2019-08-27,0
2069,t4,2,4,Enrique Hernandez,Cal Quantrill,LAD,SDP,2019-08-27,1
2070,b1,1,6,Evan Longoria,Mike Leake,ARI,SFG,2019-08-27,1
2071,t7,2,1,Jake Lamb,Reyes Moronta,ARI,SFG,2019-08-27,1
2072,t5,1,2,Ronald Acuna Jr.,Zack Godley,ATL,TOR,2019-08-27,1
2073,b1,0,5,Adam Eaton,Aaron Brooks,BAL,WSN,2019-08-27,1
2074,b8,1,4,Sam Hilliard,Matt Barnes,BOS,COL,2019-08-28,1
2075,t1,0,2,Greg Allen,Jordan Zimmermann,CLE,DET,2019-08-28,1
2076,t2,1,1,Roberto Perez,Jordan Zimmermann,CLE,DET,2019-08-28,0
2077,t9,1,1,Roberto Perez,Joe Jimenez,CLE,DET,2019-08-28,1
2078,t6,0,6,Marcell Ozuna,Jordan Lyles,STL,MIL,2019-08-28,1
2079,t7,2,2,Jason Heyward,Brad Brach,CHC,NYM,2019-08-28,0
2080,b6,0,4,Rhys Hoskins,Yefry Ramirez,PIT,PHI,2019-08-28,1
2081,b9,2,2,Greg Garcia,Kenley Jansen,LAD,SDP,2019-08-28,1
2082,t10,2,1,Russell Martin,Kirby Yates,LAD,SDP,2019-08-28,1
2083,b3,2,4,Tim Lopes,James Paxton,NYY,SEA,2019-08-28,0
2084,b4,1,2,Austin Nola,James Paxton,NYY,SEA,2019-08-28,0
2085,t3,2,4,Anthony Santander,Max Scherzer,BAL,WSN,2019-08-28,1
2086,t5,2,2,Josh Bell,Jesus Tinoco,PIT,COL,2019-08-29,1
2087,t5,1,5,Francisco Lindor,Drew VerHagen,CLE,DET,2019-08-29,1
2088,b6,1,,Willi Castro,Mike Clevinger,CLE,DET,2019-08-29,0
2089,b1,1,6,Michael Brantley,Andrew Kittredge,TBR,HOU,2019-08-29,0
2090,t4,1,3,Willy Adames,Zack Greinke,TBR,HOU,2019-08-29,1
2091,b7,1,4,Austin Dean,Lucas Sims,CIN,MIA,2019-08-29,0
2092,t9,2,1,Kyle Farmer,Ryne Stanek,CIN,MIA,2019-08-29,0
2093,b6,1,,Todd Frazier,Jon Lester,CHC,NYM,2019-08-29,0
2094,t7,1,3,Tony Kemp,Jacob deGrom,CHC,NYM,2019-08-29,1
2095,t9,1,2,Luis Urias,Sam Coonrod,SDP,SFG,2019-08-29,0
2096,t5,1,7,Austin Nola,Lance Lynn,SEA,TEX,2019-08-29,1
2097,b6,1,2,Rougned Odor,Taylor Guilbeau,SEA,TEX,2019-08-29,1
2098,t9,0,3,Mallex Smith,Jose Leclerc,SEA,TEX,2019-08-29,1
2099,b1,0,6,Josh Rojas,Tony Gonsolin,LAD,ARI,2019-08-30,1
2100,b8,0,1,Adam Jones,Yimi Garcia,LAD,ARI,2019-08-30,1
2101,t2,1,1,Pedro Severino,Eric Skoglund,BAL,KCR,2019-08-30,1
2102,t7,2,1,Mark Canha,Cory Gearrin,OAK,NYY,2019-08-30,1
2103,b6,2,2,Aaron Nola,Zack Wheeler,NYM,PHI,2019-08-30,1
2104,t1,2,3,Hunter Renfroe,Madison Bumgarner,SDP,SFG,2019-08-30,1
2105,t2,0,6,Isan Diaz,Anibal Sanchez,MIA,WSN,2019-08-30,1
2106,b2,2,4,Brian Goodwin,Marcus Walden,BOS,LAA,2019-08-31,1
2107,t7,1,8,Rafael Devers,Ty Buttrey,BOS,LAA,2019-08-31,1
2108,b8,2,5,Albert Pujols,Josh A. Smith,BOS,LAA,2019-08-31,1
2109,t3,2,2,Manny Pina,Cole Hamels,MIL,CHC,2019-08-31,1
2110,b1,1,1,Miguel Cabrera,Martin Perez,MIN,DET,2019-08-31,1
2111,b2,2,2,Whit Merrifield,Dylan Bundy,BAL,KCR,2019-08-31,1
2112,t7,1,3,Matt Chapman,Adam Ottavino,OAK,NYY,2019-08-31,1
2113,b3,2,1,Rhys Hoskins,Steven Matz,NYM,PHI,2019-08-31,1
2114,b7,0,2,Paul Goldschmidt,R.J. Alaniz,CIN,STL,2019-08-31,1
2115,t3,0,1,Tim Lopes,Brock Burke,SEA,TEX,2019-08-31,1
2116,t4,2,1,Dee Strange-Gordon,Brock Burke,SEA,TEX,2019-08-31,0
2117,b6,2,2,Cavan Biggio,Joe Smith,HOU,TOR,2019-08-31,1
2118,b2,2,3,Luis Rengifo,David Price,BOS,LAA,2019-09-01,1
2119,b1,0,2,Ozzie Albies,Lucas Giolito,CHW,ATL,2019-09-01,1
2120,b8,1,4,Ozzie Albies,Evan Marshall,CHW,ATL,2019-09-01,1
2121,b3,1,2,Nicholas Castellanos,Gio Gonzalez,MIL,CHC,2019-09-01,1
2122,b3,2,5,Victor Caratini,Gio Gonzalez,MIL,CHC,2019-09-01,1
2123,t7,2,3,Ben Gamel,Kyle Ryan,MIL,CHC,2019-09-01,0
2124,b5,1,6,Tony Wolters,Steven Brault,PIT,COL,2019-09-01,1
2125,b1,0,3,Willi Castro,Michael Pineda,MIN,DET,2019-09-01,1
2126,b1,1,4,Jorge Soler,Aaron Brooks,BAL,KCR,2019-09-01,1
2127,b2,1,5,Jorge Soler,Aaron Brooks,BAL,KCR,2019-09-01,1
2128,t6,1,4,Pedro Severino,Danny Duffy,BAL,KCR,2019-09-01,1
2129,t7,1,1,Hanser Alberto,Kevin McCarthy,BAL,KCR,2019-09-01,1
2130,b7,1,1,Hunter Dozier,Miguel Castro,BAL,KCR,2019-09-01,1
2131,b7,2,5,Harrison Bader,Robert Stephenson,CIN,STL,2019-09-01,1
2132,b8,1,3,Paul Goldschmidt,Michael Lorenzen,CIN,STL,2019-09-01,1
2133,b1,2,1,Willy Adames,Adam Plutko,CLE,TBR,2019-09-01,1
2134,b4,1,1,Kevin Kiermaier,Adam Plutko,CLE,TBR,2019-09-01,0
2135,b3,2,4,Anthony Rendon,Caleb Smith,MIA,WSN,2019-09-01,1
2136,b3,1,1,Freddie Freeman,Jacob Waguespack,TOR,ATL,2019-09-02,1
2137,b7,0,4,Charlie Culberson,Ryan Tepera,TOR,ATL,2019-09-02,1
2138,b7,1,4,Kris Bryant,Matt Wisler,SEA,CHC,2019-09-02,1
2139,b8,1,2,Nicholas Castellanos,Reggie McClain,SEA,CHC,2019-09-02,0
2140,b1,0,2,Oscar Mercado,Ross Detwiler,CHW,CLE,2019-09-02,1
2141,b2,1,4,Oscar Mercado,Ross Detwiler,CHW,CLE,2019-09-02,0
2142,b6,1,2,Jake Bauers,Jace Fry,CHW,CLE,2019-09-02,1
2143,b2,2,1,Will Smith,Yency Almonte,COL,LAD,2019-09-02,1
2144,b5,2,1,Cody Bellinger,James Pazos,COL,LAD,2019-09-02,1
2145,t2,1,4,Martin Maldonado,Adrian Houser,HOU,MIL,2019-09-02,1
2146,b7,2,3,Kolten Wong,Kyle Barraclough,SFG,STL,2019-09-02,1
2147,b8,1,3,Ji-Man Choi,Tanner Scott,BAL,TBR,2019-09-02,1
2148,b1,2,2,Juan Soto,Noah Syndergaard,NYM,WSN,2019-09-02,1
2149,t2,1,6,Ty France,Merrill Kelly,SDP,ARI,2019-09-03,1
2150,t9,2,5,Greg Garcia,Archie Bradley,SDP,ARI,2019-09-03,1
2151,t1,1,4,Austin Nola,Jon Lester,SEA,CHC,2019-09-03,1
2152,b2,0,6,Jason Heyward,Felix Hernandez,SEA,CHC,2019-09-03,1
2153,t5,1,5,Austin Nola,Jon Lester,SEA,CHC,2019-09-03,1
2154,t6,2,5,Keon Broxton,Jon Lester,SEA,CHC,2019-09-03,1
2155,t9,2,3,Rhys Hoskins,Wandy Peralta,PHI,CIN,2019-09-03,1
2156,t4,1,2,Eloy Jimenez,Mike Clevinger,CHW,CLE,2019-09-03,1
2157,b8,2,2,Alex Gordon,Gregory Soto,DET,KCR,2019-09-03,1
2158,t2,2,2,Max Stassi,Mike Fiers,LAA,OAK,2019-09-03,1
2159,t3,1,4,Miguel Rojas,Clay Holmes,MIA,PIT,2019-09-03,1
2160,b6,0,3,Travis d'Arnaud,Shawn Armstrong,BAL,TBR,2019-09-03,1
2161,b7,2,5,Mike Zunino,Shawn Armstrong,BAL,TBR,2019-09-03,1
2162,b8,0,11,Tommy Pham,Mychal Givens,BAL,TBR,2019-09-03,1
2163,t6,1,1,Mason Williams,Colin Poche,BAL,TBR,2019-09-03,1
2164,b8,1,1,Tommy Pham,Miguel Castro,BAL,TBR,2019-09-03,1
2165,t2,2,4,Todd Frazier,Max Scherzer,NYM,WSN,2019-09-03,1
2166,b3,0,4,Asdrubal Cabrera,Jacob deGrom,NYM,WSN,2019-09-03,1
2167,t4,2,3,Eric Hosmer,Zac Gallen,SDP,ARI,2019-09-04,0
2168,b7,0,,Carson Kelly,Craig Stammen,SDP,ARI,2019-09-04,0
2169,b7,2,2,Tucker Barnhart,Blake Parker,PHI,CIN,2019-09-04,1
2170,b5,1,1,Roberto Perez,Jimmy Cordero,CHW,CLE,2019-09-04,1
2171,b8,2,1,Yasiel Puig,Hector Santiago,CHW,CLE,2019-09-04,1
2172,b3,1,6,Adalberto Mondesi,Edwin Jackson,DET,KCR,2019-09-04,1
2173,t6,0,3,Drew Butera,Ross Stripling,COL,LAD,2019-09-04,1
2174,b5,1,5,Paul Goldschmidt,Madison Bumgarner,SFG,STL,2019-09-04,1
2175,b1,0,2,Ozzie Albies,Stephen Strasburg,WSN,ATL,2019-09-05,1
2176,b6,0,3,Brian McCann,Stephen Strasburg,WSN,ATL,2019-09-05,1
2177,b8,2,1,Brian McCann,Roenis Elias,WSN,ATL,2019-09-05,1
2178,t8,2,3,Elvis Andrus,Miguel Castro,TEX,BAL,2019-09-05,1
2179,t1,2,6,Rhys Hoskins,Sonny Gray,PHI,CIN,2019-09-05,1
2180,t7,1,5,Cesar Hernandez,Kevin Gausman,PHI,CIN,2019-09-05,1
2181,t11,1,2,Jean Segura,Matt Bowman,PHI,CIN,2019-09-05,1
2182,t1,0,3,Austin Nola,Wade Miley,SEA,HOU,2019-09-05,1
2183,t9,1,2,Austin Nola,Joe Smith,SEA,HOU,2019-09-05,1
2184,t6,1,3,Victor Reyes,Josh Staumont,DET,KCR,2019-09-05,0
2185,b9,2,2,Jorge Soler,Joe Jimenez,DET,KCR,2019-09-05,1
2186,b1,0,8,Matt Chapman,Luke Bard,LAA,OAK,2019-09-05,1
2187,t1,2,5,Isan Diaz,Dario Agrazal,MIA,PIT,2019-09-05,1
2188,b2,2,3,Tommy Edman,Logan Webb,SFG,STL,2019-09-05,1
2189,t6,0,6,Randal Grichuk,Chaz Roe,TOR,TBR,2019-09-05,1
2190,b6,1,4,Joey Wendle,Brock Stewart,TOR,TBR,2019-09-05,0
2191,t7,0,8,Willie Calhoun,Shawn Armstrong,TEX,BAL,2019-09-06,0
2192,t8,2,1,Jose Trevino,Tanner Scott,TEX,BAL,2019-09-06,0
2193,b3,1,7,Mookie Betts,Domingo German,NYY,BOS,2019-09-06,0
2194,t8,2,2,Eduardo Escobar,R.J. Alaniz,ARI,CIN,2019-09-06,1
2195,t4,0,1,Shed Long,Framber Valdez,SEA,HOU,2019-09-06,1
2196,t4,2,2,Mallex Smith,Framber Valdez,SEA,HOU,2019-09-06,1
2197,b5,2,5,Kyle Tucker,Tommy Milone,SEA,HOU,2019-09-06,1
2198,b7,1,6,Abraham Toro,Brandon Brennan,SEA,HOU,2019-09-06,1
2199,t1,0,6,Adalberto Mondesi,Pablo Lopez,KCR,MIA,2019-09-06,0
2200,b3,1,2,Orlando Arcia,Cole Hamels,CHC,MIL,2019-09-06,1
2201,b4,1,1,Ryan Braun,Duane Underwood Jr.,CHC,MIL,2019-09-06,1
2202,b4,2,3,Hernan Perez,Duane Underwood Jr.,CHC,MIL,2019-09-06,1
2203,b3,1,7,Pete Alonso,Zach Eflin,PHI,NYM,2019-09-06,0
2204,t1,0,2,Charlie Blackmon,Dinelson Lamet,COL,SDP,2019-09-06,1
2205,b2,2,3,Austin Meadows,Clay Buchholz,TOR,TBR,2019-09-06,0
2206,b7,1,1,Ozzie Albies,Tanner Rainey,WSN,ATL,2019-09-07,1
2207,t4,2,5,Luke Voit,Colten Brewer,NYY,BOS,2019-09-07,1
2208,b1,2,1,James McCann,Andrew Heaney,LAA,CHW,2019-09-07,1
2209,t2,2,4,David Fletcher,Dylan Covey,LAA,CHW,2019-09-07,1
2210,t4,1,2,Albert Pujols,Carson Fulmer,LAA,CHW,2019-09-07,1
2211,t4,0,2,Ketel Marte,Luis Castillo,ARI,CIN,2019-09-07,1
2212,t9,0,3,Josh Rojas,Joel Kuhnel,ARI,CIN,2019-09-07,1
2213,t6,1,2,Mallex Smith,Justin Verlander,SEA,HOU,2019-09-07,0
2214,t8,1,3,Dylan Moore,Josh James,SEA,HOU,2019-09-07,1
2215,t8,2,5,Austin Slater,Pedro Baez,SFG,LAD,2019-09-07,1
2216,t9,1,5,Mike Yastrzemski,Kenley Jansen,SFG,LAD,2019-09-07,1
2217,t3,2,1,Hunter Dozier,Caleb Smith,KCR,MIA,2019-09-07,1
2218,b4,0,4,Eric Thames,Yu Darvish,CHC,MIL,2019-09-07,1
2219,b6,2,3,Eric Thames,Kyle Ryan,CHC,MIL,2019-09-07,1
2220,b8,1,1,Ben Gamel,Rowan Wick,CHC,MIL,2019-09-07,1
2221,t7,2,1,Francisco Lindor,Zack Littell,CLE,MIN,2019-09-07,1
2222,b2,0,3,Tomas Nido,Drew Smyly,PHI,NYM,2019-09-07,1
2223,b3,1,6,Bryan Reynolds,Adam Wainwright,STL,PIT,2019-09-07,1
2224,t6,0,4,Yadier Molina,Steven Brault,STL,PIT,2019-09-07,1
2225,t6,1,2,Adam Wainwright,Clay Holmes,STL,PIT,2019-09-07,1
2226,b8,2,3,Hunter Renfroe,Joe Harvey,COL,SDP,2019-09-07,1
2227,t6,2,2,Derek Fisher,Charlie Morton,TOR,TBR,2019-09-07,1
2228,t7,1,1,Adam Eaton,Chad Sobotka,WSN,ATL,2019-09-08,1
2229,t6,2,1,Shin-Soo Choo,Paul Fry,TEX,BAL,2019-09-08,1
2230,t4,1,4,Luke Voit,Rick Porcello,NYY,BOS,2019-09-08,1
2231,t4,1,6,Brian Goodwin,Josh Osich,LAA,CHW,2019-09-08,1
2232,b6,2,2,Derek Dietrich,Mike Leake,ARI,CIN,2019-09-08,0
2233,t8,2,3,Nick Ahmed,Robert Stephenson,ARI,CIN,2019-09-08,1
2234,t2,1,9,Mauricio Dubon,Julio Urias,SFG,LAD,2019-09-08,1
2235,t3,0,1,David Bote,Adrian Houser,CHC,MIL,2019-09-08,1
2236,t2,1,2,Adam Haseley,Noah Syndergaard,PHI,NYM,2019-09-08,1
2237,t3,2,2,Corey Dickerson,Noah Syndergaard,PHI,NYM,2019-09-08,1
2238,t5,2,4,Jean Segura,Noah Syndergaard,PHI,NYM,2019-09-08,1
2239,t7,2,2,Scott Kingery,Justin Wilson,PHI,NYM,2019-09-08,1
2240,b5,1,6,Matt Chapman,Drew VerHagen,DET,OAK,2019-09-08,1
2241,t8,2,3,Travis Demeritte,Yusmeiro Petit,DET,OAK,2019-09-08,1
2242,b6,2,2,Luis Urias,DJ Johnson,COL,SDP,2019-09-08,1
2243,b6,2,4,Neil Walker,Freddy Peralta,MIL,MIA,2019-09-09,1
2244,b7,2,1,Martin Prado,Jay Jackson,MIL,MIA,2019-09-09,1
2245,t5,2,3,Merrill Kelly,Jacob deGrom,ARI,NYM,2019-09-09,1
