plz work
,Unnamed: 0,inning,outs_when_up,pitch_number,batter_name,player_name,away_team,home_team,game_date,Stolen_Base_Successful_x,inning_topbot_x,Stolen_Base_Attempted_x,pitch_type,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,inning_topbot_y,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,decimal_tilt,tilt,spin_direction,spin_efficiency,gyro_angle,release_angle,Stolen_Base_Attempted_y,Stolen_Base_Successful_y
251,1309,7,1,3,Jake Marisnick,Cory Gearrin,SEA,HOU,6/28/19,1,Bot,1,SI,91.9,-2.38,5.01,545350,518715,nan,called_strike,9.0,nan,R,R,R,S,nan,nan,1,1,2019,-1.7,0.1,0.75,1.55,nan,nan,664702.0,Bot,nan,nan,608596.0,190629_022717,11.41421039,-133.1652861,-3.0148329440000000,-22.42648994,30.21417584,-30.67790418,3.37,1.64,nan,nan,nan,90.5,2303.0,5.8,565647,518715,608596.0,543592.0,543829.0,542921.0,641487.0,607776.0,605480.0,570267.0,54.69,nan,nan,nan,nan,nan,nan,nan,56,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,20.567761900000000,1.189504402,3.0507064410000000,3:03,271.5,0.86152034,30.51228249,42.22572269,0,0
252,1310,2,0,1,Jhoulys Chacin,Chris Archer,PIT,MIL,6/28/19,0,Bot,1,FF,91.8,-1.33,6.43,468504,502042,nan,ball,11.0,nan,R,R,R,B,nan,nan,0,0,2019,-0.6,1.5,-0.99,3.81,nan,nan,592325.0,Bot,nan,nan,607732.0,190629_004507,2.005279877,-133.56437140000000,-4.009607173,-6.958827158000000,25.09365874,-13.54491533,3.3,1.5,nan,nan,nan,90.9,2197.0,5.5,567594,502042,607732.0,605137.0,624428.0,592567.0,621028.0,572816.0,516782.0,668804.0,55.01,nan,nan,nan,nan,nan,nan,nan,16,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,6.747578772000000,18.46513286,0.712360208,0:43,201.5,0.740960981,42.18665916,69.61954657,0,0
253,1311,4,0,1,Eric Thames,Chris Archer,PIT,MIL,6/28/19,0,Bot,1,FF,94.5,-1.19,6.35,519346,502042,nan,called_strike,7.0,nan,R,L,R,S,nan,nan,0,0,2019,-0.6,1.5,-0.66,1.88,nan,nan,456715.0,Bot,nan,nan,607732.0,190629_012119,2.746705688,-137.2601914,-9.00891846,-8.528986802,29.10381386,-12.50920128,3.19,1.54,nan,nan,nan,93.4,2301.0,5.7,567594,502042,607732.0,605137.0,624428.0,592567.0,621028.0,572816.0,516782.0,668804.0,54.84,nan,nan,nan,nan,nan,nan,nan,32,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shift,Standard,7.741700344,17.45693952,0.85607022,0:51,205.5,0.68819232,46.51281484,71.22196678,0,0
254,1323,7,2,4,Mike Moustakas,Michael Feliz,PIT,MIL,6/29/19,1,Bot,1,SL,80.7,-2.09,6.24,519058,593140,nan,ball,14.0,nan,R,L,R,B,nan,nan,1,2,2019,0.5,0.1,1.44,1.24,nan,nan,592885.0,Bot,nan,nan,553869.0,190630_023449,6.973477963,-117.3299777,-4.6680908080000000,2.965201234,20.90009448,-30.56210162,3.46,1.74,nan,nan,nan,80.5,nan,6.1,567595,593140,553869.0,605137.0,624428.0,592567.0,621028.0,572816.0,516782.0,668804.0,54.4,nan,nan,nan,nan,nan,nan,nan,55,Slider,3,1,3,1,1,3,3,1,Infield shift,Standard,nan,nan,nan,nan,nan,nan,nan,nan,0,0
255,1327,8,2,4,Phil Ervin,Dillon Maples,CHC,CIN,6/30/19,1,Bot,1,FF,96.4,-1.05,5.28,640447,596027,nan,called_strike,8.0,nan,R,R,R,S,nan,nan,2,1,2019,-0.2,0.7,-0.01,1.79,nan,nan,624577.0,Bot,nan,nan,575929.0,190630_200518,3.142917792,-140.5505353,-5.511300179,-2.7711986160000000,24.46838641,-21.46294917,3.46,1.65,nan,nan,nan,97.4,2976.0,6.2,565258,596027,575929.0,519203.0,608365.0,592178.0,595879.0,656941.0,546991.0,518792.0,54.26,nan,nan,nan,nan,nan,nan,nan,69,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,2.01538041,8.881444642,0.470440064,0:28,194.0,0.19541945600000000,78.73077190000000,66.63088684,0,0
256,1338,7,2,4,J.D. Davis,Chad Sobotka,ATL,NYM,6/30/19,1,Bot,1,SL,84.5,-0.51,6.33,605204,656977,nan,ball,14.0,nan,R,R,R,B,nan,nan,1,2,2019,1.6,-0.2,0.97,1.94,nan,nan,643446.0,Bot,nan,nan,452095.0,190701_015330,0.361377681,-122.8691554,-3.3975358310000000,15.38823867,28.28699651,-33.31970326,3.46,1.66,nan,nan,nan,82.9,2784.0,5.6,566027,656977,452095.0,518692.0,622666.0,518626.0,621020.0,663586.0,660670.0,455976.0,54.87,nan,nan,nan,nan,nan,nan,nan,64,Slider,3,5,3,5,5,3,3,5,Standard,Standard,-19.05150266,-1.983566718,8.602693907,8:36,78.0,0.594801984,53.50148274,81.66255556,0,0
257,1339,8,2,4,Michael Conforto,A.J. Minter,ATL,NYM,6/30/19,1,Bot,1,FF,97.7,1.98,5.52,624424,621345,nan,ball,11.0,nan,R,L,L,B,nan,nan,1,2,2019,0.6,1.5,-0.34,4.13,642708.0,nan,588751.0,Bot,nan,nan,452095.0,190701_021751,-7.543931676000000,-141.9707025,-1.631324124,9.907089661,34.61426738,-11.81374668,3.12,1.53,nan,nan,nan,96.4,2385.0,5.8,566027,621345,452095.0,518692.0,622666.0,518626.0,621020.0,518586.0,660670.0,455976.0,54.72,nan,nan,nan,nan,nan,nan,nan,73,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shift,Standard,-7.32447604,18.34879262,11.2239999,11:13,156.5,0.744604577,41.87485371,53.44036528,0,0
258,1444,2,0,1,Bobby Bradley,Kyle Gibson,MIN,CLE,7/12/19,1,Bot,1,SL,83.4,-2.25,6.38,656252,502043,nan,swinging_strike,14.0,nan,R,L,R,S,nan,nan,0,0,2019,0.2,-0.2,0.51,0.99,nan,nan,608070.0,Bot,nan,nan,641598.0,190712_233704,6.028226303000000,-121.3388588,-5.482147293,0.530503719,23.01595236,-33.69053464,3.44,1.62,nan,nan,nan,83.5,2488.0,6.3,565359,502043,641598.0,501303.0,650333.0,593934.0,593871.0,503556.0,621439.0,596146.0,54.23,nan,nan,nan,nan,nan,nan,nan,13,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,-1.9516206230000000,-2.9459006580000000,6.8056479670000000,6:48,24.0,0.114360313,83.43326974,57.48681741,0,0
259,1446,1,2,3,Nolan Arenado,Sonny Gray,CIN,COL,7/12/19,1,Bot,1,SL,85.2,-0.94,5.68,571448,543243,nan,ball,14.0,nan,R,R,R,B,nan,nan,0,2,2019,0.8,-0.3,1.23,0.4,nan,nan,621311.0,Bot,nan,nan,592200.0,190713_005610,3.571105852,-124.25534070000000,-5.757536311,7.535769684,18.4088251,-34.18707271,3.34,1.65,nan,nan,nan,86.0,2999.0,6.1,565458,543243,592200.0,458015.0,518618.0,553993.0,578428.0,608385.0,669222.0,624577.0,54.38,nan,nan,nan,nan,nan,nan,nan,7,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,-9.216968682000000,-3.1058551,8.181211607,8:11,65.5,0.22215404800000000,77.1644178,71.6258102,0,0
260,1447,2,0,8,Ian Desmond,Sonny Gray,CIN,COL,7/12/19,0,Bot,1,CU,82.2,-0.84,5.73,435622,543243,strikeout_double_play,called_strike,12.0,"Ian Desmond called out on strikes and Daniel Murphy caught stealing 2nd, catcher Curt Casali to second baseman Derek Dietrich.",R,R,R,S,2.0,nan,3,2,2019,1.2,-0.9,0.83,2.92,nan,nan,502517.0,Bot,nan,nan,592200.0,190713_011254,1.485733534,-119.85219850000000,1.7010290070000000,11.38008862,20.03125471,-40.94637776,3.33,1.57,nan,nan,nan,82.7,3124.0,6.2,565458,543243,592200.0,458015.0,518618.0,553993.0,578428.0,608385.0,669222.0,624577.0,54.32,nan,nan,0.0,1.0,0.0,0.0,nan,12,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,-14.36258876,-10.26270205,7.6919772880000000,7:42,51.0,0.492310064,60.50747123,73.73979529,0,0
261,1450,3,1,3,Caleb Smith,Jason Vargas,NYM,MIA,7/12/19,1,Bot,1,KC,69.4,2.91,5.81,592761,450306,nan,blocked_ball,13.0,nan,R,R,L,B,nan,nan,1,1,2019,-0.6,-0.7,-0.97,1.26,nan,nan,595751.0,Bot,nan,nan,467092.0,190713_001022,-6.284969877000000,-100.7681932,0.117400751,-3.163862528,17.00894329,-36.77288097,3.01,1.37,nan,nan,nan,67.9,2296.0,5.3,567403,450306,467092.0,624413.0,429664.0,453943.0,642708.0,605204.0,624424.0,643446.0,55.2,nan,nan,nan,nan,nan,nan,nan,23,Knuckle Curve,0,2,0,2,2,0,0,2,Strategic,Strategic,7.684364697,-7.900037945,4.800578871,4:48,324.0,0.315286318,71.62190060000000,45.48802721,0,0
262,1453,7,0,7,Gary Sanchez,Sam Gaviglio,TOR,NYY,7/12/19,0,Bot,1,SL,85.4,-1.07,5.61,596142,543208,strikeout_double_play,swinging_strike,14.0,"Gary Sanchez strikes out swinging and Aaron Hicks caught stealing 2nd, catcher Danny Jansen to second baseman Cavan Biggio.",R,R,R,S,2.0,nan,3,2,2019,-0.3,0.4,1.42,0.75,nan,nan,543305.0,Bot,nan,nan,643376.0,190713_012423,6.428708585,-124.071805,-5.856560473000000,-4.341295262,24.28928214,-27.41840044,3.28,1.59,nan,nan,nan,85.1,2176.0,6.2,567503,543208,643376.0,475253.0,624415.0,665489.0,520471.0,666971.0,606192.0,545341.0,54.35,nan,nan,0.0,1.0,0.0,0.0,nan,56,Slider,4,0,4,0,0,4,4,0,Infield shift,Standard,3.542396103,4.4041577610000000,1.731481896,1:44,232.0,0.122622093,82.95654467,68.80962648,0,0
263,1455,6,2,1,Ronald Guzman,Gerrit Cole,HOU,TEX,7/12/19,1,Bot,1,CH,90.6,-2.11,5.6,608597,543037,nan,swinging_strike,5.0,nan,R,L,R,S,nan,nan,0,0,2019,-0.9,1.0,-0.22,2.66,nan,nan,542454.0,Bot,nan,nan,455139.0,190713_015959,6.583950977000000,-131.7228848,-3.561202515,-11.51051718,28.40286152,-19.83652982,3.53,1.72,nan,nan,nan,90.6,1660.0,6.4,566811,543037,455139.0,643603.0,514888.0,493329.0,664702.0,488726.0,543807.0,502210.0,54.13,nan,nan,nan,nan,nan,nan,nan,54,Changeup,4,7,4,7,7,4,4,7,Infield shift,Standard,10.4119173,12.14226638,1.478134171,1:29,224.5,0.725800358,43.46453102,52.50195683,0,0
264,1456,7,2,2,Rougned Odor,Ryan Pressly,HOU,TEX,7/12/19,1,Bot,1,SL,91.3,-0.51,6.07,596059,519151,nan,blocked_ball,14.0,nan,R,L,R,B,nan,nan,0,1,2019,0.3,0.5,1.38,0.23,425783.0,nan,462101.0,Bot,nan,nan,455139.0,190713_023030,4.104333058,-132.5264315,-9.664160933,2.420769245,25.22098977,-25.0208543,3.08,1.33,nan,nan,nan,90.0,2882.0,5.4,566811,519151,455139.0,643603.0,514888.0,493329.0,664702.0,488726.0,543807.0,502210.0,55.13,nan,nan,nan,nan,nan,nan,nan,64,Slider,5,8,5,8,8,5,5,8,Infield shift,Standard,-3.321623753,5.769672593000000,10.75886831,10:46,143.0,0.11875700800000000,83.17962859,80.99996351,0,0
265,1457,9,1,6,Joey Gallo,Roberto Osuna,HOU,TEX,7/12/19,1,Bot,1,CH,84.6,-0.73,6.08,608336,532077,nan,ball,11.0,nan,R,L,R,B,nan,nan,2,2,2019,-1.1,1.2,-0.48,5.05,nan,nan,462101.0,Bot,nan,nan,455139.0,190713_030725,2.683019421,-123.33332490000000,1.589796634,-11.29636973,22.78319782,-20.81589437,3.46,1.63,nan,nan,nan,85.1,1860.0,6.4,566811,532077,455139.0,643603.0,514888.0,493329.0,664702.0,488726.0,543807.0,502210.0,54.13,nan,nan,nan,nan,nan,nan,nan,78,Changeup,8,8,8,8,8,8,8,8,Infield shift,Strategic,12.57671097,13.831984400000000,1.5242566220000000,1:31,225.5,0.79131131,37.69177515,77.26475572,0,0
266,1458,2,1,4,Albert Pujols,Wade LeBlanc,SEA,LAA,7/13/19,1,Bot,1,FC,85.2,2.81,5.62,405395,453281,nan,ball,9.0,nan,R,R,L,B,nan,nan,2,1,2019,0.1,0.9,0.67,1.67,nan,nan,592743.0,Bot,nan,nan,553882.0,190714_013915,-5.124966951,-123.87133350000000,-4.8081330630000000,1.6176533360000000,22.46047395,-22.08655491,3.37,1.64,nan,nan,nan,84.7,2006.0,5.8,564778,453281,553882.0,542921.0,543829.0,572122.0,641487.0,664238.0,605480.0,570267.0,54.68,nan,nan,nan,nan,nan,nan,nan,14,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,-0.907540845,11.20538621,11.843835400000000,11:51,175.5,0.30681278,72.13274164,44.5892846,0,0
267,1461,7,2,2,Andrelton Simmons,David McKay,SEA,LAA,7/13/19,1,Bot,1,CU,78.0,-2.4,5.08,592743,641853,nan,ball,14.0,nan,R,R,R,B,nan,nan,1,0,2019,1.5,-0.6,1.13,1.95,nan,nan,660271.0,Bot,nan,nan,553882.0,190714_034630,4.899228581,-113.3477765,1.370888801,11.48659204,22.22317987,-37.99877753,3.32,1.64,nan,nan,nan,77.4,2998.0,6.1,564778,641853,553882.0,542921.0,543829.0,572122.0,641487.0,664238.0,605480.0,570267.0,54.4,nan,nan,nan,nan,nan,nan,nan,61,Curveball,6,2,6,2,2,6,6,2,Standard,Standard,-17.55857285,-7.588980637000000,8.042621766,8:03,61.5,0.5508656710000000,56.5735781,42.89721189,0,0
268,1464,1,2,3,J.D. Martinez,Ross Stripling,LAD,BOS,7/13/19,0,Bot,1,FF,90.6,-1.33,6.97,502110,548389,caught_stealing_2b,ball,11.0,"Rafael Devers caught stealing 2nd base, catcher Austin Barnes to second baseman Enrique Hernandez.",R,R,R,B,2.0,nan,0,2,2019,-0.3,1.6,-0.41,4.63,nan,nan,646240.0,Bot,nan,nan,605131.0,190713_234016,2.912938942,-131.9025584,-3.208826732,-4.022410532,27.71295754,-13.65196606,3.83,1.89,nan,nan,nan,90.3,2243.0,6.0,565070,548389,605131.0,571970.0,571771.0,457759.0,608369.0,621035.0,572041.0,641355.0,54.47,nan,nan,0.0,0.0,0.0,0.0,nan,10,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,3.583440585,18.77778917,0.384775893,0:23,191.5,0.6884841980000000,46.48976052,72.10911454,0,0
269,1465,3,2,3,Mookie Betts,Ross Stripling,LAD,BOS,7/13/19,1,Bot,1,FF,91.7,-1.47,6.94,605141,548389,nan,ball,3.0,nan,R,R,R,B,nan,nan,0,2,2019,0.0,1.5,0.79,3.4,nan,nan,598265.0,Bot,nan,nan,605131.0,190714_001754,5.665940718,-133.32817240000000,-6.254162543,-1.070928085,25.91133889,-13.598335800000000,3.36,1.76,nan,nan,nan,91.5,2173.0,6.0,565070,548389,605131.0,571970.0,571771.0,457759.0,608369.0,621035.0,572041.0,641355.0,54.48,nan,nan,nan,nan,nan,nan,nan,24,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,-0.054743729000000000,17.7928333,11.99103753,11:59,179.5,0.635395547,50.55067235,70.23089284,0,0
270,1466,6,1,5,Xander Bogaerts,Joe Kelly,LAD,BOS,7/13/19,1,Bot,1,FT,99.8,-1.66,5.45,593428,523260,nan,swinging_strike,2.0,nan,R,R,R,S,nan,nan,3,1,2019,-1.3,1.0,0.07,3.23,nan,nan,605141.0,Bot,nan,nan,605131.0,190714_013339,7.810566712000000,-145.21890480000000,-3.034681864,-20.19728945,32.71880856,-18.00502179,3.54,1.8,nan,nan,nan,99.8,2284.0,6.2,565070,523260,605131.0,571970.0,571771.0,457759.0,608369.0,621035.0,572041.0,641355.0,54.27,nan,nan,nan,nan,nan,nan,nan,51,2-Seam Fastball,1,5,1,5,5,1,1,5,Infield shift,Standard,15.73395686,11.76975204,1.8758722730000000,1:53,236.5,0.8387214590000000,32.99464588,57.44333421,0,0
271,1467,6,0,2,Charlie Blackmon,David Hernandez,CIN,COL,7/13/19,1,Bot,1,FF,94.1,-1.88,6.28,453568,456696,nan,ball,14.0,nan,R,L,R,B,nan,nan,0,1,2019,-0.8,1.1,0.95,1.63,nan,nan,641658.0,Bot,nan,nan,592200.0,190714_054203,9.187164951,-136.7175214,-8.903292323000000,-12.27236447,23.99837048,-16.52652543,3.81,1.74,nan,nan,nan,94.7,2375.0,6.3,565459,456696,592200.0,458015.0,518618.0,553993.0,606299.0,640447.0,669222.0,624577.0,54.22,nan,nan,nan,nan,nan,nan,nan,62,4-Seam Fastball,7,10,7,10,10,7,7,10,Standard,Standard,10.108284700000000,13.44657146,1.304781665,1:18,219.0,0.571598419,55.13823627,61.27263419,0,0
272,1480,3,1,2,Elvis Andrus,Wade Miley,HOU,TEX,7/13/19,1,Bot,1,FC,87.9,1.38,6.34,462101,489119,nan,ball,13.0,nan,R,R,L,B,nan,nan,1,0,2019,-0.3,0.6,-1.57,0.29,425783.0,nan,542454.0,Bot,nan,nan,545358.0,190714_010905,-6.553202867,-127.63394010000000,-9.774666655,-1.761272949,22.42276193,-23.9638136,3.18,1.27,nan,nan,nan,87.7,2175.0,5.9,566812,489119,545358.0,643603.0,514888.0,493329.0,608324.0,488726.0,545350.0,543807.0,54.55,nan,nan,nan,nan,nan,nan,nan,28,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,3.15237023,7.423162091,0.94739355,0:57,208.5,0.194486267,78.78528568,68.42539103,0,0
273,1483,10,2,1,Brock Holt,Kenley Jansen,LAD,BOS,7/14/19,1,Bot,1,FC,90.6,-1.9,6.35,571788,445276,nan,ball,11.0,nan,R,L,R,B,nan,nan,0,0,2019,0.4,1.5,-0.6,3.65,nan,nan,543877.0,Bot,nan,nan,431145.0,190715_032407,2.40082776,-132.1025738,-4.225068798,4.373384702,27.45416758,-13.20076266,3.22,1.62,nan,nan,nan,92.1,2537.0,7.0,565071,445276,431145.0,641355.0,571771.0,571970.0,621035.0,592626.0,572041.0,657077.0,53.47,nan,nan,nan,nan,nan,nan,nan,85,Cutter,4,4,4,4,4,4,4,4,Infield shift,Standard,-4.8470212980000000,18.20061064,11.46087928,11:28,164.0,0.641639186,50.08584162,61.50436138,0,0
274,1484,4,1,3,Francisco Lindor,Jose Berrios,MIN,CLE,7/14/19,1,Bot,1,FF,93.6,-3.57,5.61,596019,621244,strikeout,swinging_strike,1.0,Francisco Lindor strikes out swinging.   Tyler Naquin to 3rd.  Tyler Naquin steals (4) 2nd base.   Tyler Naquin to 3rd.  Throwing error by catcher Mitch Garver.,R,L,R,S,2.0,nan,0,2,2019,-1.0,1.2,-0.5,3.05,nan,nan,571980.0,Bot,nan,nan,641598.0,190714_182207,10.14599254,-136.0246263,-3.587971439,-14.47723948,26.56326434,-16.44740598,3.23,1.54,nan,nan,nan,94.1,2264.0,6.4,565361,621244,641598.0,593934.0,570731.0,650333.0,593871.0,503556.0,596146.0,595909.0,54.1,nan,nan,0.0,1.0,0.0,0.0,nan,33,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,12.0506356,14.55858796,1.39307959,1:24,222.0,0.7295493360000000,43.1513734,37.70794104,0,0
275,1491,4,1,4,Brett Gardner,Marcus Stroman,TOR,NYY,7/14/19,0,Bot,1,FC,92.2,-1.67,5.3,458731,573186,nan,ball,11.0,nan,R,L,R,B,nan,nan,1,2,2019,0.0,0.8,-1.13,3.81,nan,nan,650402.0,Bot,nan,nan,643376.0,190714_181308,1.292788709,-134.2650792,0.275466069,-0.001424492,25.31817343,-22.97940957,2.93,1.32,nan,nan,nan,91.5,2721.0,5.5,567505,573186,643376.0,475253.0,519299.0,665489.0,520471.0,666971.0,606192.0,545341.0,54.99,nan,nan,nan,nan,nan,nan,nan,30,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,-0.331563354,9.557962413,11.94315114,11:57,178.5,0.204372207,78.20724889,55.72038025,0,0
276,1496,1,2,6,Rougned Odor,Justin Verlander,HOU,TEX,7/14/19,1,Bot,1,FF,96.2,-1.85,6.8,596059,434378,nan,ball,12.0,nan,R,L,R,B,nan,nan,1,2,2019,-0.7,1.4,1.35,2.66,462101.0,nan,608577.0,Bot,nan,nan,455139.0,190714_194006,10.08627414,-139.5727865,-8.583020851,-11.64789423,27.51954025,-12.07063116,3.0,1.17,nan,nan,nan,96.2,2601.0,6.2,566813,434378,455139.0,493329.0,514888.0,608324.0,664702.0,488726.0,545350.0,502210.0,54.32,nan,nan,nan,nan,nan,nan,nan,13,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard,8.800406881,17.04425219,0.966798101,0:58,209.0,0.65261013,49.2613152,64.90374954,0,0
277,1497,1,1,4,Carlos Santana,Daniel Norris,DET,CLE,7/15/19,1,Bot,1,FT,93.3,1.91,5.87,467793,596057,nan,called_strike,4.0,nan,R,R,L,S,nan,nan,2,1,2019,1.1,1.0,-0.59,2.42,nan,nan,640458.0,Bot,nan,nan,543308.0,190715_232928,-8.759264807000000,-135.48209340000000,-5.248895773,15.67370144,28.15941553,-18.94573661,3.62,1.7,nan,nan,nan,92.2,2332.0,5.6,565362,596057,543308.0,592348.0,605612.0,600869.0,474568.0,621514.0,622682.0,592206.0,54.86,nan,nan,nan,nan,nan,nan,nan,8,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,-13.84103224,12.37724115,10.2794426,10:17,128.5,0.6551709410000000,49.067387100000000,57.68867961,0,0
278,1499,4,1,1,Yasmani Grandal,Max Fried,ATL,MIL,7/15/19,1,Bot,1,CU,74.1,1.36,6.03,518735,608331,nan,ball,13.0,nan,R,R,L,B,nan,nan,0,0,2019,-0.7,-1.4,-1.08,1.34,nan,nan,592885.0,Bot,nan,nan,435263.0,190716_011454,-3.672417621,-107.84348940000000,0.037423627,-5.157472284,18.41669951,-43.02682072,3.28,1.55,nan,nan,nan,73.8,2656.0,6.0,567600,608331,435263.0,518692.0,645277.0,518626.0,621020.0,663586.0,660670.0,455976.0,54.45,nan,nan,nan,nan,nan,nan,nan,29,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,8.998776301,-16.60731331,5.144055097,5:09,334.5,0.620113851,51.67555103,66.84491425,0,0
279,1503,2,1,2,Justin Upton,Chris Devenski,HOU,LAA,7/16/19,1,Bot,1,FF,93.5,-0.02,6.75,457708,606965,nan,ball,12.0,nan,R,R,R,B,nan,nan,1,0,2019,-0.7,1.3,0.55,3.75,nan,nan,660271.0,Bot,nan,nan,545358.0,190717_030005,2.919247015,-136.1874979,-4.813980435,-9.027533835,26.12416117,-15.69909944,3.31,1.61,nan,nan,nan,93.4,2311.0,5.9,564781,606965,545358.0,643603.0,514888.0,493329.0,608324.0,488726.0,545350.0,543807.0,54.62,nan,nan,nan,nan,nan,nan,nan,23,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,8.167535886,15.38757584,1.010648426,1:01,210.5,0.599799216,53.14448106,89.70617807,0,0
280,1504,2,2,2,Kole Calhoun,Chris Devenski,HOU,LAA,7/16/19,1,Bot,1,SL,81.6,0.01,6.79,594777,606965,nan,ball,14.0,nan,R,L,R,B,nan,nan,0,1,2019,0.7,-0.4,1.67,0.51,nan,nan,457708.0,Bot,nan,nan,545358.0,190717_030259,2.448319508,-118.597122,-6.691607302,5.6413741140000000,21.70105091,-34.93461986,3.04,1.47,nan,nan,nan,80.1,2497.0,5.2,564781,606965,545358.0,643603.0,514888.0,493329.0,608324.0,488726.0,545350.0,543807.0,55.3,nan,nan,nan,nan,nan,nan,nan,24,Slider,6,0,6,0,0,6,6,0,Infield shift,Standard,-8.037297223,-4.794760868,7.679856287000000,7:41,50.5,0.253135292,75.33687950000000,89.85457955,0,0
281,1511,1,2,3,Jordan Luplow,Ryan Carpenter,DET,CLE,7/16/19,1,Bot,1,FT,89.7,2.68,6.15,656669,543001,nan,ball,12.0,nan,R,R,L,B,nan,nan,1,1,2019,1.4,0.8,1.51,3.04,nan,nan,640458.0,Bot,nan,nan,435064.0,190716_232407,-5.722526139,-130.5778431,-3.312010477,16.66897144,25.39821261,-23.0987697,3.35,1.49,nan,nan,nan,89.7,1991.0,6.1,565363,543001,435064.0,641525.0,605612.0,600869.0,474568.0,621514.0,622682.0,592206.0,54.43,nan,nan,nan,nan,nan,nan,nan,7,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,-16.35116775,9.032086068,9.836907044,9:50,115.0,0.798840848,36.9804464,50.91921637,0,0
282,1516,4,2,4,Jason Castro,Steven Matz,NYM,MIN,7/16/19,0,Bot,1,SI,93.7,2.43,5.59,488771,571927,caught_stealing_2b,ball,1.0,"Jonathan Schoop caught stealing 2nd base, catcher Wilson Ramos to shortstop Amed Rosario.",R,L,L,B,2.0,nan,1,2,2019,1.1,0.6,-0.74,3.09,543068.0,nan,570731.0,Bot,nan,nan,467092.0,190717_012437,-10.81649592,-136.13805530000000,-2.117978214,16.71462451,27.33100858,-24.25554007,3.68,1.73,nan,nan,nan,94.6,2190.0,6.7,567005,571927,467092.0,624413.0,429664.0,453943.0,642708.0,642086.0,624424.0,643446.0,53.8,nan,nan,0.0,0.0,0.0,0.0,nan,34,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,-13.76254593,7.279958978,9.787468573,9:47,113.5,0.583878563,54.27619493,48.43142184,0,0
283,1524,8,2,1,Victor Caratini,Michael Lorenzen,CIN,CHC,7/17/19,1,Bot,1,FC,94.7,-1.66,5.88,605170,547179,nan,swinging_strike,14.0,nan,R,L,R,S,nan,nan,0,0,2019,-0.3,0.9,0.9,2.0,592178.0,nan,519203.0,Bot,nan,nan,492802.0,190717_211807,7.228965464,-137.6896503,-6.463773409,-5.153868126,26.20438266,-19.41920761,3.39,1.6,nan,nan,nan,94.0,2704.0,5.6,565174,547179,492802.0,458015.0,571697.0,553993.0,606299.0,640447.0,608385.0,624577.0,54.86,nan,nan,nan,nan,nan,nan,nan,65,Cutter,5,2,5,2,2,5,5,2,Strategic,Standard,3.596118792,11.22451514,0.655541496,0:39,199.5,0.285037957,73.43888251,61.28365775,0,0
284,1529,5,1,1,Chase Anderson,Dallas Keuchel,ATL,MIL,7/17/19,0,Bot,1,FT,87.7,1.22,6.05,502624,572971,nan,missed_bunt,6.0,nan,R,R,L,S,nan,nan,0,0,2019,0.9,0.5,0.4,2.83,nan,nan,606115.0,Bot,nan,nan,435263.0,190717_193924,-3.8964691440000000,-127.88186530000000,-2.921474987,10.88774682,20.08876717,-25.8830396,3.4,1.6,nan,nan,nan,88.7,1994.0,6.2,567602,572971,435263.0,518692.0,645277.0,518626.0,621020.0,663586.0,660670.0,459964.0,54.26,nan,nan,nan,nan,nan,nan,nan,36,2-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,-11.19693217,6.449307342000000,9.850077184,9:51,115.5,0.444068485,63.636243900000000,69.13065221,0,0
