,stealer_last_name, first_name,player_id,seconds_since_hit_075,Unnamed: 0,Unnamed: 0.1,0,inning,outs_when_up,pitch_number,batter_name,player_name,away_team_x,home_team_x,game_date,Stolen_Base_Successful_x,inning_topbot_x,Stolen_Base_Attempted_x,pitch_type,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team_y,away_team_y,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,inning_topbot_y,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,decimal_tilt,tilt,spin_direction,spin_efficiency,gyro_angle,release_angle,Stolen_Base_Attempted_y,Stolen_Base_Successful_y
980,McCutchen, Andrew,457705,3.41,724,724,724,1,0,2.0,Jean Segura,Jon Gray,COL,PHI,5/17/19,0,Bot,1,FF,95.9,-2.1,5.91,516416.0,592351.0,,ball,14.0,,R,R,R,PHI,COL,B,,,1.0,0.0,2019.0,-0.9,1.1,1.16,1.95,,,457705.0,Bot,,,547172.0,190517_235330,10.7056542,-139.1359303,-7.21427915,-14.52291551,29.44229018,-17.11345529,3.09,1.56,,,,95.8,2074.0,6.2,567084.0,592351.0,547172.0,448602.0,663898.0,571448.0,596115.0,606132.0,435622.0,453568.0,54.26,,,,,,,,5.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,11.41959629,12.73994432,1.49037115,1:29,224.5,0.676592487,47.42206161,55.53918373,0.0,0.0
981,McCutchen, Andrew,457705,3.41,756,756,756,7,1,6.0,Jean Segura,Mike Montgomery,PHI,CHC,5/20/19,1,Top,1,CU,76.7,3.03,6.41,516416.0,543557.0,strikeout,swinging_strike,13.0,Jean Segura strikes out swinging.  Andrew McCutchen steals (2) 2nd base.,R,R,L,CHC,PHI,S,2.0,,3.0,2.0,2019.0,-0.8,-0.6,-0.85,2.36,594838.0,,457705.0,Top,,,605170.0,190521_022943,-6.77273562,-111.4095478,-0.461274216,-5.066349213,20.29900825,-37.20834154,3.3,1.5,,,,75.9,2270.0,5.8,565146.0,543557.0,605170.0,519203.0,518614.0,592178.0,608365.0,656941.0,546991.0,518792.0,54.66,,,0.0,1.0,0.0,0.0,,56.0,Curveball,1.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,Standard,Standard,9.198076187,-7.203237713,4.503896747,4:30,315.0,0.360906824,68.84410239,49.59810982,0.0,0.0
982,McKinney, Billy,641856,3.43,699,699,699,2,0,6.0,Luke Maile,Shaun Anderson,TOR,SFG,5/15/19,0,Top,1,FF,91.4,-2.88,6.31,571912.0,641312.0,strikeout_double_play,swinging_strike,4.0,"Luke Maile strikes out swinging and Billy McKinney caught stealing 2nd, catcher Aramis Garcia to second baseman Joe Panik to catcher Aramis Garcia.",R,R,R,SF,TOR,S,2.0,,3.0,2.0,2019.0,0.0,1.0,-0.44,2.66,,,641856.0,Top,,,605244.0,190515_201751,6.011169114,-132.9549899,-5.526409586,-0.57038055,23.88193811,-19.14656937,3.2,1.49,,,,91.2,2580.0,5.8,566491.0,641312.0,605244.0,467055.0,605412.0,446334.0,543063.0,607776.0,607680.0,621453.0,54.66,,,0.0,1.0,0.0,0.0,,13.0,4-Seam Fastball,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Standard,Standard,-0.457187564,12.39310241,11.90579447,11:54,177.0,0.311199406,71.86847286,50.22702036,0.0,0.0
983,McMahon, Ryan,641857,3.49,336,336,336,11,2,2.0,Ian Desmond,Juan Nicasio,PHI,COL,4/19/19,1,Bot,1,SL,87.2,-2.0,6.04,435622.0,504379.0,,ball,14.0,,R,R,R,COL,PHI,B,,,0.0,1.0,2019.0,0.1,0.4,1.34,1.46,,,641857.0,Bot,,,592663.0,190420_044118,7.653049969,-126.8705588,-5.764557127,0.42627516,19.30202422,-27.1451656,3.25,1.65,,,,87.4,1941.0,5.9,565420.0,504379.0,592663.0,656555.0,514917.0,596748.0,594838.0,571437.0,596451.0,547180.0,54.62,,,,,,,,95.0,Slider,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Standard,Standard,-1.870406805,4.820436061,11.12736955,11:08,154.0,0.121102616,83.04425806,57.913964,0.0,0.0
984,McMahon, Ryan,641857,3.49,1594,1594,1594,9,2,4.0,Chris Iannetta,Aroldis Chapman,COL,NYY,7/21/19,1,Top,1,FF,97.9,0.41,6.3,455104.0,547973.0,,ball,12.0,,R,R,L,NYY,COL,B,,,1.0,2.0,2019.0,0.2,1.4,0.81,5.0,,,641857.0,Top,,,596142.0,190721_201238,0.567770527,-142.7933962,-1.348495436,2.929842256,29.01902724,-12.65401718,3.14,1.48,,,,98.8,2512.0,6.4,567512.0,547973.0,596142.0,572228.0,650402.0,518934.0,544369.0,643565.0,543305.0,592450.0,54.11,,,,,,,,75.0,4-Seam Fastball,4.0,8.0,8.0,4.0,8.0,4.0,8.0,4.0,Standard,Standard,-2.670027478,16.83987524,11.6826266,11:41,170.5,0.581098766,54.47213884,83.22272242,0.0,0.0
985,McMahon, Ryan,641857,3.49,1852,1852,1852,8,2,2.0,Yonathan Daza,Andres Munoz,COL,SDP,8/10/19,1,Top,1,FF,101.3,-1.85,5.17,602074.0,662253.0,,ball,14.0,,R,R,R,SD,COL,B,,,1.0,0.0,2019.0,-1.1,1.3,0.59,1.53,,,641857.0,Top,,,595978.0,190811_030355,9.469080108,-147.1329806,-7.901207918,-18.29118466,35.23294204,-12.09263842,4.0,2.07,,,,101.6,2378.0,6.5,566332.0,662253.0,595978.0,543333.0,649966.0,592518.0,665487.0,647304.0,622534.0,592669.0,53.95,,,,,,,,65.0,4-Seam Fastball,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Standard,Standard,13.17963905,15.23312909,1.4475914,1:27,223.5,0.853243883,31.43373525,51.43065869,0.0,0.0
986,McMahon, Ryan,641857,3.49,1947,1947,1947,5,1,8.0,Dom Nunez,Jordan Yamamoto,MIA,COL,8/18/19,1,Bot,1,FC,84.5,-1.52,5.69,624513.0,657141.0,strikeout,swinging_strike,9.0,Dom Nunez strikes out swinging.  Ryan McMahon steals (5) 2nd base.,R,L,R,COL,MIA,S,2.0,,3.0,2.0,2019.0,0.2,0.0,0.66,1.95,,,641857.0,Bot,,,595751.0,190818_204221,4.55250109,-122.9125813,-2.333606962,1.59368606,23.22801183,-32.05303988,3.37,1.54,,,,83.9,2665.0,5.8,565475.0,657141.0,595751.0,643265.0,656371.0,445988.0,516770.0,623912.0,621446.0,605119.0,54.66,,,0.0,1.0,0.0,0.0,,37.0,Cutter,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,Infield shift,Strategic,-2.960489215,-0.156435237,7.983520301,7:59,59.5,0.071850359,85.87972735,61.84380855,0.0,0.0
987,McNeil, Jeff,643446,3.46,280,280,280,5,1,1.0,Amed Rosario,Jose Alvarez,NYM,PHI,4/15/19,0,Top,1,FT,88.7,2.13,5.68,642708.0,501625.0,,swinging_strike,5.0,,R,R,L,PHI,NYM,S,,,0.0,0.0,2019.0,1.3,0.7,0.09,2.23,,,643446.0,Top,,,592663.0,190416_011254,-7.807646877,-128.8609538,-3.663026,16.63640444,31.07359093,-24.16530247,3.43,1.62,,,,88.2,2417.0,6.4,567068.0,501625.0,592663.0,656555.0,514917.0,596748.0,516416.0,457705.0,546318.0,547180.0,54.07,,,,,,,,47.0,2-Seam Fastball,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Standard,Standard,-16.10164866,8.004806874,9.700171706,9:42,111.0,0.612877848,52.20211772,53.03304579,0.0,0.0
988,McNeil, Jeff,643446,3.46,453,453,453,1,1,6.0,Robinson Cano,Brandon Woodruff,MIL,NYM,4/27/19,0,Bot,1,FF,95.4,-1.79,6.12,429664.0,605540.0,strikeout_double_play,foul_tip,4.0,"Robinson Cano strikes out on a foul tip and Jeff McNeil caught stealing 2nd, catcher Yasmani Grandal to shortstop Orlando Arcia.",R,L,R,NYM,MIL,S,2.0,,3.0,2.0,2019.0,-0.6,1.4,-0.67,2.95,,,643446.0,Bot,,,518735.0,190427_233241,4.26673941,-138.7381661,-5.848073716,-8.76051504,33.33835687,-12.72690525,3.58,1.66,,,,94.9,2122.0,6.2,565999.0,605540.0,518735.0,519346.0,519058.0,543768.0,606115.0,592325.0,456715.0,592885.0,54.3,,,0.0,1.0,0.0,0.0,,8.0,4-Seam Fastball,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,Standard,Standard,7.160927223,17.18130057,0.827198756,0:50,205.0,0.748852245,41.50894658,61.30367646,0.0,0.0
989,McNeil, Jeff,643446,3.46,1338,1338,1338,7,2,4.0,J.D. Davis,Chad Sobotka,ATL,NYM,6/30/19,1,Bot,1,SL,84.5,-0.51,6.33,605204.0,656977.0,,ball,14.0,,R,R,R,NYM,ATL,B,,,1.0,2.0,2019.0,1.6,-0.2,0.97,1.94,,,643446.0,Bot,,,452095.0,190701_015330,0.361377681,-122.8691554,-3.397535831,15.38823867,28.28699651,-33.31970326,3.46,1.66,,,,82.9,2784.0,5.6,566027.0,656977.0,452095.0,518692.0,622666.0,518626.0,621020.0,663586.0,660670.0,455976.0,54.87,,,,,,,,64.0,Slider,3.0,5.0,3.0,5.0,5.0,3.0,3.0,5.0,Standard,Standard,-19.05150266,-1.983566718,8.602693907,8:36,78.0,0.594801984,53.50148274,81.66255556,0.0,0.0
990,McNeil, Jeff,643446,3.46,1449,1449,1449,3,2,3.0,J.D. Davis,Caleb Smith,NYM,MIA,7/12/19,1,Top,1,FF,91.2,1.49,6.37,605204.0,592761.0,,ball,11.0,,R,R,L,MIA,NYM,B,,,1.0,1.0,2019.0,1.3,1.6,-0.96,2.86,,,643446.0,Top,,,595751.0,190712_235210,-8.583763527,-132.0681847,-5.872505766,16.54150774,29.05460717,-13.8254292,3.51,1.63,,,,88.5,2418.0,4.9,567403.0,592761.0,595751.0,643265.0,516770.0,605119.0,500743.0,434158.0,595375.0,623912.0,55.56,,,,,,,,17.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,-15.87648242,18.76142264,10.57309478,10:34,137.0,0.990654696,7.839225123,67.05728038,0.0,0.0
991,McNeil, Jeff,643446,3.46,2269,2269,2269,1,1,1.0,Wilson Ramos,Robbie Ray,ARI,NYM,9/11/19,1,Bot,1,KC,80.7,2.26,6.53,467092.0,592662.0,,ball,12.0,,R,R,L,NYM,ARI,B,,,0.0,0.0,2019.0,0.0,-0.5,1.12,3.4,,642708.0,643446.0,Bot,,,608348.0,190911_232612,-2.522835995,-117.5492511,0.543712594,0.414449928,20.12859332,-37.06232308,3.37,1.57,,,,80.3,1724.0,5.7,566059.0,592662.0,608348.0,572233.0,527038.0,500871.0,605113.0,641796.0,606466.0,430945.0,54.79,,,,,,,,8.0,Knuckle Curve,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Infield shift,Standard,-0.06465966,-6.065350326,5.99667056,6:00,0.0,0.259458639,74.96205785,58.44464802,0.0,0.0
992,Meadows, Austin,640457,3.37,42,42,42,4,1,2.0,Ji-Man Choi,Collin McHugh,HOU,TBR,3/30/19,1,Bot,1,FC,86.6,-1.97,5.68,596847.0,543521.0,,called_strike,1.0,,R,L,R,TB,HOU,S,,,1.0,0.0,2019.0,-0.2,0.6,-0.57,3.07,,,640457.0,Bot,,,455139.0,190330_231237,3.689157089,-126.141587,-1.253970506,-2.595796677,24.98429541,-25.80002917,3.2,1.67,,,,86.8,2578.0,6.3,566666.0,543521.0,455139.0,643603.0,514888.0,493329.0,608324.0,488726.0,643393.0,502210.0,54.18,,,,,,,,28.0,Cutter,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,Infield shift,Standard,2.033293626,7.069938112,0.686985038,0:41,200.5,0.142135584,81.8285578,55.15771897,0.0,0.0
993,Meadows, Austin,640457,3.37,722,722,722,1,2,2.0,Avisail Garcia,CC Sabathia,TBR,NYY,5/17/19,1,Top,1,CH,83.9,2.47,5.85,541645.0,282332.0,,swinging_strike,14.0,,R,R,L,NYY,TB,S,,,0.0,1.0,2019.0,0.5,0.2,0.34,1.14,,,640457.0,Top,,,596142.0,190517_231244,-5.990398076,-122.177786,-5.115596915,6.078802581,22.06149366,-28.90531076,3.5,1.68,,,,85.4,1719.0,7.0,567481.0,282332.0,596142.0,572228.0,518934.0,570482.0,650402.0,458731.0,543305.0,640449.0,53.47,,,,,,,,4.0,Changeup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Infield shift,Standard,-5.810516181,2.960410117,9.451174539,9:27,103.5,0.213042562,77.69928601,50.53423515,0.0,0.0
994,Meadows, Austin,640457,3.37,1925,1925,1925,6,2,2.0,Jesus Aguilar,Drew VerHagen,DET,TBR,8/16/19,0,Bot,1,SL,86.4,-2.04,6.54,542583.0,572403.0,caught_stealing_2b,ball,14.0,"Rays challenged (tag play), call on the field was upheld: Austin Meadows caught stealing 2nd base, catcher Jake Rogers to second baseman Niko Goodrum.",R,R,R,TB,DET,B,2.0,,0.0,1.0,2019.0,0.9,0.1,1.01,2.67,,,640457.0,Bot,,,668670.0,190817_004241,5.460882608,-125.5829256,-3.066128426,7.928275224,25.72804575,-31.14822295,3.57,1.8,,,,85.4,2357.0,5.7,566723.0,572403.0,668670.0,641525.0,592348.0,608475.0,474568.0,622682.0,605612.0,641513.0,54.75,,,0.0,0.0,0.0,0.0,,43.0,Slider,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,Infield shift,Standard,-10.48741952,0.725286893,8.838199954,8:50,85.0,0.295182246,72.83153403,61.06418449,0.0,0.0
995,Meadows, Austin,640457,3.37,2314,2314,2314,6,2,4.0,Ji-Man Choi,Miguel Del Pozo,TBR,LAA,9/14/19,1,Top,1,CU,83.4,2.04,6.13,596847.0,600887.0,,ball,13.0,,R,L,L,LAA,TB,B,,,1.0,2.0,2019.0,-0.4,-0.6,-1.93,1.34,621563.0,,640457.0,Top,,,621532.0,190915_030002,-8.256748403,-121.100034,-3.307699602,-1.940876217,22.04471358,-37.99136223,3.29,1.52,,,,81.9,2718.0,5.3,564807.0,600887.0,621532.0,665120.0,664058.0,642136.0,592743.0,641684.0,571718.0,594777.0,55.24,,,,,,,,42.0,Curveball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Infield shift,Standard,4.414843044,-7.771560175,5.185721067,5:11,335.5,0.235955048,76.35207374,58.12040315,0.0,0.0
996,Meadows, Austin,640457,3.37,2359,2359,2359,3,2,4.0,Travis d'Arnaud,Dylan Floro,TBR,LAD,9/17/19,1,Top,1,SL,86.1,-3.01,6.27,518595.0,571670.0,,ball,12.0,,R,R,R,LAD,TB,B,,,1.0,2.0,2019.0,0.1,0.2,1.68,3.39,,,640457.0,Top,,,669257.0,190918_030259,10.78668399,-124.8768997,-0.893526033,-0.880561537,26.018792,-30.3267394,3.22,1.55,,,,85.4,2020.0,6.1,565875.0,571670.0,669257.0,501896.0,571970.0,621035.0,608369.0,572041.0,641355.0,571771.0,54.4,,,,,,,,18.0,Slider,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Standard,Strategic,-1.603072981,2.17783009,9.575807252,9:35,107.5,0.045515415,87.39125758,48.64844636,0.0,0.0
997,Meadows, Austin,640457,3.37,2428,2428,2428,10,2,3.0,Travis d'Arnaud,Brandon Workman,BOS,TBR,9/21/19,0,Bot,1,FF,93.1,-1.29,6.4,518595.0,519443.0,caught_stealing_2b,ball,12.0,"Red Sox challenged (tag play), call on the field was overturned: Austin Meadows caught stealing 2nd base, catcher Sandy Leon to second baseman Marco Hernandez.",R,R,R,TB,BOS,B,2.0,,0.0,2.0,2019.0,-0.2,1.7,1.18,3.7,,,640457.0,Bot,,,506702.0,190922_014925,6.907010852,-135.5294926,-5.046544057,-3.837111564,32.26921026,-9.901231122,3.15,1.56,,,,95.0,2253.0,7.6,566740.0,519443.0,506702.0,519048.0,593523.0,646240.0,593428.0,491676.0,598265.0,605141.0,52.9,,,0.0,0.0,0.0,0.0,,79.0,4-Seam Fastball,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Standard,Standard,2.057279147,19.8900028,0.206944516,0:12,186.0,0.853382064,31.41855075,70.02985339,0.0,0.0
998,Meadows, Austin,640457,3.37,2454,2454,2454,3,1,6.0,Jesus Aguilar,Ben Heller,NYY,TBR,9/24/19,0,Bot,1,CU,81.0,-2.79,5.11,542583.0,621294.0,strikeout_double_play,swinging_strike,8.0,"Jesus Aguilar strikes out swinging and Austin Meadows caught stealing 2nd, catcher Austin Romine to second baseman Gleyber Torres.",R,R,R,TB,NYY,S,2.0,,3.0,2.0,2019.0,1.4,-0.5,0.01,2.2,,,640457.0,Bot,,,519222.0,190925_000203,3.603680559,-117.6893973,1.058320124,11.77157059,25.32889979,-36.75520701,3.59,1.75,,,,79.1,2413.0,5.4,566743.0,621294.0,519222.0,518934.0,650402.0,570482.0,544369.0,642180.0,457727.0,592450.0,55.13,,,0.0,1.0,0.0,0.0,,22.0,Curveball,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,Standard,Standard,-16.80962045,-5.497119966,8.188906296,8:11,65.5,0.597106409,53.33706068,39.00871256,0.0,0.0
999,Mejía, Francisco,642336,3.4,2382,2382,2382,5,0,3.0,Greg Garcia,Adrian Houser,SDP,MIL,9/18/19,0,Top,1,CH,85.0,-0.97,6.17,594824.0,605288.0,,swinging_strike,13.0,,R,L,R,MIL,SD,S,,,2.0,0.0,2019.0,-1.0,-0.1,-1.09,2.18,,,642336.0,Top,,,518735.0,190919_005401,1.700964231,-123.7742942,-2.742396493,-10.54114201,25.11365126,-33.17783987,3.4,1.6,,,,84.8,1408.0,6.1,567628.0,605288.0,518735.0,519346.0,669374.0,519058.0,606115.0,605486.0,663757.0,592325.0,54.36,,,,,,,,32.0,Changeup,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,Standard,Standard,12.01939882,-1.667938604,3.505613903,3:30,285.0,0.618713486,51.77775288,73.71329094,0.0,0.0
1000,Mercado, Oscar,640458,3.31,745,745,745,4,0,1.0,Francisco Lindor,Yefry Ramirez,BAL,CLE,5/19/19,0,Bot,1,FF,92.9,-1.74,5.71,596019.0,606162.0,,ball,11.0,,R,L,R,CLE,BAL,B,,,0.0,0.0,2019.0,-0.7,1.3,-1.17,2.82,,,640458.0,Bot,,,642851.0,190519_182116,2.969065134,-135.3635442,-4.621878414,-8.992892341,27.90229862,-14.86418676,3.09,1.37,,,,93.7,2467.0,6.6,565337.0,606162.0,642851.0,448801.0,593643.0,547004.0,542340.0,596105.0,592859.0,641820.0,53.91,,,,,,,,33.0,4-Seam Fastball,5.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,Strategic,Standard,8.087578297,15.91857924,0.963333903,0:58,209.0,0.607086774,52.62084547,58.68401975,0.0,0.0
1001,Mercado, Oscar,640458,3.31,852,852,852,1,0,2.0,Carlos Santana,Rick Porcello,CLE,BOS,5/27/19,1,Top,1,CU,77.8,-2.32,6.17,467793.0,519144.0,,ball,14.0,,R,L,R,BOS,CLE,B,,,0.0,1.0,2019.0,1.4,-0.4,1.39,1.22,596019.0,,640458.0,Top,,,506702.0,190527_201435,5.410903577,-112.9591682,-2.850862577,10.08261421,22.95454113,-35.14386081,3.31,1.62,,,,75.8,3048.0,5.2,565051.0,519144.0,506702.0,656308.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.32,,,,,,,,3.0,Curveball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Infield shift,Strategic,-16.50793833,-4.772925672,8.226312124,8:14,67.0,0.417753661,65.30715225,55.0543356,0.0,0.0
1002,Mercado, Oscar,640458,3.31,853,853,853,3,0,4.0,Carlos Santana,Rick Porcello,CLE,BOS,5/27/19,1,Top,1,CU,76.3,-2.17,6.13,467793.0,519144.0,,blocked_ball,14.0,,R,L,R,BOS,CLE,B,,,1.0,2.0,2019.0,1.5,-0.7,0.9,1.35,,,640458.0,Top,,,506702.0,190527_204746,3.707788097,-110.7957554,-1.69111876,11.41093978,21.43261301,-37.68240642,3.3,1.58,,,,74.3,2867.0,5.1,565051.0,519144.0,506702.0,656308.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.39,,,,,,,,19.0,Curveball,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,Infield shift,Standard,-18.56928817,-8.458639061,7.995541903,8:00,60.0,0.597519134,53.30757545,56.51196189,0.0,0.0
1003,Mercado, Oscar,640458,3.31,1123,1123,1123,3,1,1.0,Carlos Santana,Gregory Soto,CLE,DET,6/15/19,1,Top,1,SI,94.4,2.87,5.76,467793.0,642397.0,,ball,14.0,,R,R,L,DET,CLE,B,,,0.0,0.0,2019.0,1.1,0.9,1.33,1.36,,,640458.0,Top,,,543308.0,190615_224419,-6.570414902,-137.3108144,-7.84520828,15.78009068,28.77401729,-19.29278622,3.44,1.7,,,,95.2,2322.0,6.6,565545.0,642397.0,543308.0,641525.0,500135.0,608475.0,592348.0,621514.0,605612.0,592206.0,53.87,,,,,,,,18.0,Sinker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,-13.5161336,10.80271153,10.16012835,10:10,125.0,0.633525067,50.68932295,45.39650426,0.0,0.0
1004,Mercado, Oscar,640458,3.31,1143,1143,1143,3,1,1.0,Carlos Santana,Spencer Turnbull,CLE,DET,6/16/19,1,Top,1,FF,91.8,-1.55,5.69,467793.0,605513.0,,ball,11.0,,R,L,R,DET,CLE,B,,,0.0,0.0,2019.0,-0.4,1.1,-1.34,3.47,,,640458.0,Top,,,435064.0,190616_175102,1.478852442,-133.703622,-2.095814666,-5.606161821,25.2772877,-19.3793713,3.4,1.61,,,,91.5,2533.0,5.8,565546.0,605513.0,435064.0,543308.0,605612.0,608475.0,493596.0,621514.0,592444.0,641525.0,54.71,,,,,,,,20.0,4-Seam Fastball,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,Infield shift,Strategic,5.438799408,12.83077297,0.838505629,0:50,205.0,0.374441938,68.0101746,61.37540719,0.0,0.0
1005,Mercado, Oscar,640458,3.31,1173,1173,1173,4,1,2.0,Carlos Santana,Drew Smyly,CLE,TEX,6/18/19,1,Top,1,FF,91.2,1.4,6.81,467793.0,592767.0,,called_strike,7.0,,R,R,L,TEX,CLE,S,,,1.0,0.0,2019.0,0.4,1.7,-0.79,1.67,,,640458.0,Top,,,425772.0,190619_011959,-6.167632839,-132.1770545,-10.25837129,5.418440879,27.28050304,-11.45692608,3.56,1.76,,,,89.7,1916.0,5.5,566800.0,592767.0,425772.0,608597.0,596059.0,452678.0,462101.0,641432.0,542454.0,425783.0,54.96,,,,,,,,32.0,4-Seam Fastball,0.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,Standard,Standard,-4.477642118,19.86544421,11.55814036,11:33,166.5,0.857602664,30.95153361,70.52969799,0.0,0.0
1006,Mercado, Oscar,640458,3.31,1183,1183,1183,7,0,1.0,Carlos Santana,Jesse Chavez,CLE,TEX,6/19/19,0,Top,1,FT,90.1,-1.55,5.11,467793.0,445926.0,,called_strike,13.0,,R,L,R,TEX,CLE,S,,,0.0,0.0,2019.0,-1.5,0.5,-1.08,1.96,,,640458.0,Top,,,543148.0,190620_023123,4.409657967,-131.1017098,-2.924068462,-18.63721625,28.33155258,-25.89824539,3.45,1.51,,,,89.8,2107.0,6.1,566801.0,445926.0,543148.0,523253.0,596059.0,452678.0,462101.0,641432.0,592261.0,425783.0,54.37,,,,,,,,59.0,2-Seam Fastball,3.0,8.0,8.0,3.0,8.0,3.0,8.0,3.0,Standard,Standard,18.59279526,6.191083894,2.535111318,2:32,256.0,0.842113916,32.63597825,55.55608414,0.0,0.0
1007,Mercado, Oscar,640458,3.31,1497,1497,1497,1,1,4.0,Carlos Santana,Daniel Norris,DET,CLE,7/15/19,1,Bot,1,FT,93.3,1.91,5.87,467793.0,596057.0,,called_strike,4.0,,R,R,L,CLE,DET,S,,,2.0,1.0,2019.0,1.1,1.0,-0.59,2.42,,,640458.0,Bot,,,543308.0,190715_232928,-8.759264807,-135.4820934,-5.248895773,15.67370144,28.15941553,-18.94573661,3.62,1.7,,,,92.2,2332.0,5.6,565362.0,596057.0,543308.0,592348.0,605612.0,600869.0,474568.0,621514.0,622682.0,592206.0,54.86,,,,,,,,8.0,2-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Strategic,-13.84103224,12.37724115,10.2794426,10:17,128.5,0.655170941,49.0673871,57.68867961,0.0,0.0
1008,Mercado, Oscar,640458,3.31,1511,1511,1511,1,2,3.0,Jordan Luplow,Ryan Carpenter,DET,CLE,7/16/19,1,Bot,1,FT,89.7,2.68,6.15,656669.0,543001.0,,ball,12.0,,R,R,L,CLE,DET,B,,,1.0,1.0,2019.0,1.4,0.8,1.51,3.04,,,640458.0,Bot,,,435064.0,190716_232407,-5.722526139,-130.5778431,-3.312010477,16.66897144,25.39821261,-23.0987697,3.35,1.49,,,,89.7,1991.0,6.1,565363.0,543001.0,435064.0,641525.0,605612.0,600869.0,474568.0,621514.0,622682.0,592206.0,54.43,,,,,,,,7.0,2-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,-16.35116775,9.032086068,9.836907044,9:50,115.0,0.798840848,36.9804464,50.91921637,0.0,0.0
1009,Mercado, Oscar,640458,3.31,1553,1553,1553,8,0,1.0,Carlos Santana,Wily Peralta,KCR,CLE,7/19/19,1,Bot,1,SL,80.6,-1.47,6.41,467793.0,503449.0,,called_strike,7.0,,R,L,R,CLE,KC,S,,,0.0,0.0,2019.0,-0.1,-0.1,-0.46,2.01,596019.0,,640458.0,Bot,,,650619.0,190720_021046,2.342465348,-117.2837807,-2.90846587,-1.210425916,19.54118857,-33.00413385,3.33,1.63,,,,79.1,2089.0,5.0,565366.0,503449.0,650619.0,596144.0,670032.0,641531.0,600858.0,460086.0,605490.0,624585.0,55.49,,,,,,,,75.0,Slider,7.0,5.0,7.0,5.0,5.0,7.0,7.0,5.0,Strategic,Standard,1.052596134,-1.496294877,5.350460585,5:21,340.5,0.082647676,85.25922939,67.5632246,0.0,0.0
1010,Mercado, Oscar,640458,3.31,1950,1950,1950,1,1,4.0,Carlos Santana,CC Sabathia,CLE,NYY,8/18/19,1,Top,1,CH,84.4,2.15,5.7,467793.0,282332.0,,ball,8.0,,R,R,L,NYY,CLE,B,,,2.0,1.0,2019.0,1.0,0.6,0.21,1.54,,,640458.0,Top,,,596142.0,190818_171246,-6.682786979,-122.8710233,-4.580167485,11.76143786,23.87063579,-25.48718932,3.45,1.64,,,,85.9,1941.0,7.2,567524.0,282332.0,596142.0,518934.0,650402.0,570482.0,544369.0,643565.0,458731.0,592450.0,53.34,,,,,,,,3.0,Changeup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,-11.9952372,6.873713367,9.782682979,9:47,113.5,0.502360782,59.84368864,52.96961039,0.0,0.0
